event_id,event_name,event_description,event_type,person_id,event_year_ah,person_age_at_event,event_year_offset,event_reference_id,event_year_calculation,event_location,event_location_reference_id,bce_year,ussher_am_year,ussher_bce_year,ussher_paragraph_number,shulman_am_year,event_notes
Begin_Jehoram_1_regency,Jehoram's regency under Jehoshaphat begins,"Jehoram was a regent of Judah under his father, Jehoshaphat.  This reconciles 2KI 1:17 and 2KI 3:1.  (see notes)",Begin,Jehoram_1,3109,32,16,,The year Jehoram's regency began is the year Jehoshaphat's reign began (3093) + 16 years = 3109,,,853,3112,892,526,3047,"So Ahaziah died according to the word of the LORD which Elijah had spoken. And because he had no son, JEHORAM became king in his place in the SECOND YEAR of Jehoram the son of Jehoshaphat, king of Judah. (2KI 1:17)
Now JEHORAM the son of Ahab became king over Israel at Samaria in the EIGHTEENTH YEAR of Jehoshaphat king of Judah, and reigned twelve years.
THE ONLY WAY FOR THE SECOND YEAR OF JEHORAM AND THE EIGHTEENTH YEAR OF JEHOSHAPHAT TO BE THE SAME YEAR IS WITH JEHORAM BEING A REGENT DURING HIS FATHER'S REIGN.
[Shulman date p83]
[Ussher date p71]"
End_Micaiah_1_prophesying,Micaiah's time as prophet ends*,"Micaiah said, “If you indeed return safely the LORD has not spoken by me.” And he said, “Listen, all you people.” (1KI 22:28)",End,Micaiah_1,3109,,,1KI 22:28,The estimated year Micaiah_1's time as prophet ends was the year of the battle of Ramoth-gilead = 3109,,,853,,,,,"*HYPOTHESIS:
Micaiah's last prophecy was against Ahab regarding the battle at Ramoth-gilead."
Battle_at_Ramoth-gilead,Battle at Ramoth-gilead,"Now the king of Israel [Ahab] said to his servants, “Do you know that Ramoth-gilead belongs to us, and we are still doing nothing to take it out of the hand of the king of Aram?”  And he said to Jehoshaphat, “Will you go with me to battle at Ramoth-gilead?” And Jehoshaphat said to the king of Israel, “I am as you are, my people as your people, my horses as your horses.” (1KI 22:3-4)",Battle,Ahab_1,3109,,,1KI 22:3,The year Ahab_1 fought at the battle of Ramoth-gilead is the same year he died and his reign ended = 3109,,,853,3107,897,519,3042,"
[Ussher date p71]"
Death_Ahab_1,Death of Ahab,"So the king died and was brought to Samaria, and they buried the king in Samaria. (1KI 22:37)",Death,Ahab_1,3109,,,1KI 22:37,The year of Ahab_1's death is the year his reign ended = 3109,,,853,3107,897,519,3042,"
[Shulman date p83]
[Ussher date p71]"
End_Ahab_1_reign,Ahab's reign as king over Israel ends*,"Now Ahab the son of Omri became king over Israel in the THIRTY-EIGHTH YEAR of Asa king of Judah, and Ahab the son of Omri reigned over Israel in Samaria TWENTY-TWO YEARS. (1KI 16:29)",End,Ahab_1,3109,,22,1KI 16:29,The year Ahab's reign ended is the year his reign began (3088) + the length of his reign (22) - Israel's 1-year all-calendar-years overcount = 3109,,,853,3107,897,519,3042,"*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p71]"
Jehu_prophecy_to_Jeshoshaphat,Jehu prophesies to Jehoshaphat,"Jehu the son of Hanani the seer went out to meet him and said to King Jehoshaphat, “Should you help the wicked and love those who hate the LORD and so bring wrath on yourself from the LORD?  But there is some good in you, for you have removed the Asheroth from the land and you have set your heart to seek God.” (2CH 19:2-3)",Prophesy,Jehu_1,3109,,,2CH 19:2,The year of Jehu_1's prophecy to Jehoshaphat is the year he returned home from the battle of Ramoth-gilead = 3109,,,853,3107,897,518,,[Ussher date p71]
End_Jehu_1_prophesying,Jehu's time as prophet ends*,"Jehu the son of Hanani the seer went out to meet him and said to King Jehoshaphat, “Should you help the wicked and love those who hate the LORD and so bring wrath on yourself from the LORD?  But there is some good in you, for you have removed the Asheroth from the land and you have set your heart to seek God.” (2CH 19:2-3)",End,Jehu_1,3109,,,2CH 19:2,The estimated year Jehu_1's time as prophet ends is the year of his prophecy to Jehoshaphat = 3109,,,853,,,,,"*HYPOTHESIS:
The year Jehu's time as prophet ends is the year of his prophecy to Jehoshaphat."
Begin_Ahaziah_1_reign,Ahaziah's reign as king over Israel begins*,"Ahaziah the son of Ahab became king over Israel in Samaria in the SEVENTEENTH YEAR of Jehoshaphat king of Judah, and he reigned TWO YEARS over Israel. (1KI 22:51)",Begin,Ahaziah_1,3109,,17,1KI 22:51,The year Ahaziah's reign began is the year Jehoshaphat's reign began (3093) + 17 years - the 1-year accession/non-accession-year offset = 3109,,,853,3106,898,517,3042,"*HYPOTHESIS:
Israel and Judah counted the years of a king's reign differently than the other.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p71]"
End_Ahaziah_1_reign,Ahaziah's reign as king over Israel ends*,"Ahaziah the son of Ahab abecame king over Israel in Samaria in the SEVENTEENTH YEAR of Jehoshaphat king of Judah, and he reigned TWO YEARS over Israel. (1KI 22:51)",End,Ahaziah_1,3110,,2,1KI 22:51,The year Ahaziah's reign ended is the year his reign began (3109) + the length of his reign (2) - Israel's 1-year all-calendar-years overcount = 3110,,,852,3108,896,522,3043,"*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p71]"
Begin_Jehoram_2_reign,Jehoram's reign as king over Israel begins*,"Now Jehoram the son of Ahab became king over Israel at Samaria in the EIGHTEENTH YEAR of Jehoshaphat king of Judah, and reigned TWELVE YEARS. (2KI 3:1)",Begin,Jehoram_2,3110,,18,2KI 3:1,"The year Jehoram's reign began is the year Jehoshaphat's reign began (3093) + 18 years - the 1-year Israel-Judah calendar offset = 3110. This is also the second year of Jehoram's, son of Jehoshaphat, reign (3109) + 2 - Israel's 1-year all-calendar-years overcount ) = 3110",,,852,3108,896,523,3043,"*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p71]"
Begin_Elisha_1_prophesying,Elisha's time as prophet begins,"The LORD said to him, “Go, return on your way to the wilderness of Damascus, and when you have arrived, you shall anoint Hazael king over Aram; and Jehu the son of Nimshi you shall anoint king over Israel; and Elisha the son of Shaphat of Abel-meholah you shall anoint as prophet in your place.  So he departed from there and found Elisha the son of Shaphat, while he was plowing with twelve pairs of oxen before him, and he with the twelfth.  And Elijah passed over to him and threw his mantle on him. (1KI 19:15-16, 19)",Begin,Elisha_1,3110,,,1KI 19:15,The estimated year Elisha's time as prophet begins is the year Elijah's time as prophet ended = 3110,,,852,3108,896,525,3043,"[Shulman date p83]
[Ussher date p71]"
End_Elijah_1_prophesying,Elijah's time as prophet ends,"So Ahaziah died according to the word of the LORD which Elijah had spoken. And because he had no son, Jehoram became king in his place in the second year of Jehoram the son of Jehoshaphat, king of Judah.  Now the rest of the acts of Ahaziah which he did, are they not written in the Book of the Chronicles of the Kings of Israel?  And it came about when the LORD was about to take up Elijah by a whirlwind to heaven, that Elijah went with Elisha from Gilgal.  (2KI 1:17-2:1)",End,Elijah_1,3110,,,2KI 2:1,The estimated year Elijah's time as prophet ends is the year Ahaziah died = 3110,,,852,3108,896,524,3043,"Elijah's time of prophecy ended the year of Ahaziah's death
[Ussher date p71]"
Elisha_prophesies_success_against_Moab,Elisha prophesies success for Jehoram and Jehoshaphat against Moab,"For thus says the LORD, ‘You shall not see wind nor shall you see rain; yet that valley shall be filled with water, so that you shall drink, both you and your cattle and your beasts. This is but a slight thing in the sight of the LORD; He will also give the Moabites into your hand.' (2KI 3:17-18)",Prophesy,Elishah_1,3111,,,2KI 3:17,The year of Elishah's prophecy of success against Moab was the year of the battle = 3111,,,851,3109,895,525,3044,"[Shulman date p83]
[Ussher date p71]"
Jehoram_and_Jehoshaphat_battle_Moab,Jehoram and Jehoshaphat battle against Moab,"But when Ahab died, the king of Moab rebelled against the king of Israel.  And King Jehoram went out of Samaria at that time and mustered all Israel.  Then he went and sent word to Jehoshaphat the king of Judah, saying, “The king of Moab has rebelled against me. Will you go with me to fight against Moab?” And he said, “I will go up; I am as you are, my people as your people, my horses as your horses.” (2KI 3:5-7)",Battle,Jehoram_2,3111,,1,2KI 3:5,"The year of Jehoram's and Jehoshaphat's battle against Moab is the year after Jehoram's reign began (3110 + , 1) = 3111",,,851,3109,895,525,3044,"[Shulman date p83]
[Ussher date p71]"
Death_Jehoshaphat_3,Death of Jehoshaphat,"Jehoshaphat was THIRTY-FIVE YEARS old when he became king, and he reigned TWENTY-FIVE YEARS in Jerusalem. And his mother’s name was Azubah the daughter of Shilhi. (1KI 22:42)",Death,Jehoshaphat_3,3114,60,,1KI 22:42,The year of Jehoshaphat_3's death is the year his reign ended = 3114,,,848,3115,889,527,,"
[Ussher date p71]"
End_Jehoshaphat_3_reign,Jehoshaphat's reign as king over Judah ends,"Jehoshaphat was thirty-five years old when he became king, and he reigned TWENTY-FIVE YEARS in Jerusalem. And his mother’s name was Azubah the daughter of Shilhi. (1KI 22:42)",End,Jehoshaphat_3,3114,60,25,1KI 22:42,The year Jehoshaphat's reign ended is the year his reign began (3090) + the length of his reign (25) - a 1-year duration overcount =  = 3114,,,848,3115,889,527,3047,"[Shulman date p83]
[Ussher date p71]"
End_Jehoram_1_regency,Jehoram's regency under Jehoshaphat ends,"Jehoram was a regent of Judah under his father, Jehoshaphat.  This reconciles 1KI 22:51 and 2KI 1:17.  His regency ended when he becomes king.",End,Jehoram_1,3114,37,,,The year Jehoram's regency ended is the year he became king = 3114,,,848,3115,889,527,,[Ussher date p71]
Begin_Jehoram_1_reign,Jehoram's reign as king over Judah begins,"Now in the FIFTH YEAR of Joram the son of Ahab king of Israel, Jehoshaphat being then the king of Judah, Jehoram the son of Jehoshaphat king of Judah became king. (2KI 8:16)",Begin,Jehoram_1,3114,37,5,2KI 8:16,The year Jehoram's (son of Jehoshaphat) reign began in Judah is the year Jehoram's (son of Ahab) reign in Israel began (3110) + 5 years - Israel's 1-year all-calendar-years overcount = 3114,Jerusalem,2KI 8:16,848,3115,889,527,3047,"Additional Scriptural reference: 2CH 21:5, 20

HYPOTHESIS:
This is the ""fifth year of King Joram"" when counted using Israel's non-accession-year approach.
[Shulman date p83]
[Ussher date p71]"
Jubilee_11,Jubilee #11,Jubilee #11,Jubilee,,3119,,50,,The year of Jubilee #11 is the year of the previous Jubilee (3069) + a Jubilee period of years (50) = 3119,,,843,3099,906,512,,[Ussher date p70]
Elijahs_letter,Jehoram received Elijah's letter,"Then a letter came to him from Elijah the prophet saying, ""Thus says the LORD God of your father David, 'Because you have not walked in the ways of Jehoshaphat your father and the ways of Asa king of Judah, but have walked in the way of the kings of Israel, and have caused Judah and the inhabitants of Jerusalem to play the harlot as the house of Ahab played the harlot, and you have also killed your brothers, your own family, who were better than you, behold, the LORD is going to strike your people, your sons, your wives and all your possessions with a great calamity; and you will suffer severe sickness, a disease of your bowels, until your bowels come out because of the sickness, day by day.'"" (2CH 21:12)",Message,Jehoram_1,3119,42,2,,The year Jehoram received Elijah's message was the year he died (3121) - 2 years = 3119,,,843,3116,889,528,3054,"Now it came about in the course of time, at the end of two years, that his bowels came out because of his sickness and he died in great pain. And his people made no fire for him like the fire for his fathers. (2CH 21:19)
[Shulman date p83]
[Ussher date p71]"
End_Jehoram_1_reign,Jehoram's reign as king over Judah ends*,"He was THIRTY-TWO YEARS old when he became king, and he reigned EIGHT YEARS in Jerusalem. (2KI 8:17)",End,Jehoram_1,3121,44,8,2KI 8:17,The year Jehoram's reign ended is the year his reign began (3114) + the length of his reign (8) - a 1-year duration overcount = 3121,Jerusalem,2KI 8:17,841,3119,885,532,3055,"*HYPOTHESIS:
In this case, the duration (eight years) includes the first year of Jehoram's reign (3114).
[Shulman date p83]
[Ussher date p72]"
Begin_Ahaziah_2_reign,Ahaziah's reign as king over Judah begins,"In the TWELFTH YEAR of Joram the son of Ahab king of Israel, Ahaziah the son of Jehoram king of Judah began to reign. (2KI 8:25)",Begin,Ahaziah_2,3121,22,12,2KI 8:25,The year Ahaziah's reign began is the year Jehoram's reign began (3110) + 12 years - Israel's 1-year all-calendar-years overcount = 3121,,,841,3119,885,532,3055,"This is the ""twelfth year of King Joram"" when counted using Israel's non-accession-year approach.  2KI 9:29 counts this time using the accession-year approach and states ""eleventh year"" accordingly.  See dataset notes for more information.
Ahaziah was TWENTY-TWO YEARS old when he became king (2KI 8:26)
[Shulman date p83]
[Ussher date p72]"
Death_Jehoram_1,Death of Jehoram,And Jehu drew his bow with his full strength and shot Joram between his arms; and the arrow went through his heart and he sank in his chariot. (2KI 9:24),Death,Jehoram_1,3121,,,2KI 9:24,The year of Jehoram_1's death is the year his reign ended = 3121,Jezreel,2KI 9:15,841,3119,885,532,,[Ussher date p72]
End_Jehoram_2_reign,Jehoram's reign as king over Israel ends*,"Now Jehoram the son of Ahab became king over Israel at Samaria in the EIGHTEENTH YEAR of Jehoshaphat king of Judah, and reigned TWELVE YEARS. (2KI 3:1)",End,Jehoram_2,3121,,12,2KI 3:1,The year Jehoram's reign ended is the year his reign began (3110) + the length of his reign (12) - Israel's 1-year all-calendar-years overcount = 3121,,,841,3120,884,534,3055,"*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p72]"
Begin_Jehu_2_reign,Jehu's reign as king over Israel begins,"They said, “It is a lie, tell us now.” And he said, “Thus and thus he said to me, ‘Thus says the LORD, “I have anointed you king over Israel.”’”  Then they hurried and each man took his garment and placed it under him on the bare steps, and blew the trumpet, saying, “Jehu is king!” (2KI 9:12-13)",Begin,Jehu_2,3121,,,2KI 9:13,The year Jehu's reign began is the year Jehoram's reign ended = 3121,Jezreel,2KI 9:15,841,3120,884,534,3055,"[Shulman date p83]
[Ussher date p72]"
End_Ahaziah_2_reign,Ahaziah's reign as king over Judah ends*,"Ahaziah was TWENTY-TWO YEARS old when he became king, and he reigned ONE YEAR in Jerusalem. And his mother’s name was Athaliah the granddaughter of Omri king of Israel. (2KI 8:26)",End,Ahaziah_2,3121,22,1,2KI 8:26,The year Ahaziah's reign ended is the year his reign began = 3121,,,841,3120,884,535,3055,"*HYPOTHESIS:
Although the duration is one year, the beginning and end of Ahaziah's reign is the same calendar year (3121).
[Shulman date p83]
[Ussher date p72]"
Death_Ahaziah_2,Death of Ahaziah,"When Ahaziah the king of Judah saw this, he fled by the way of the garden house. And Jehu pursued him and said, “Shoot him too, in the chariot.” So they shot him at the ascent of Gur, which is at Ibleam. But he fled to Megiddo and died there. (2KI 9:27)",Death,Ahaziah_2,3121,22,,2KI 9:27,The year of Ahaziah_2's death is the year his reign ended = 3121,Megiddo,2KI 9:27,841,3120,884,535,,[Ussher date p72]
Begin_Athaliah_1_reign,Athaliah's reign over Judah begins,"When Athaliah the mother of Ahaziah saw that her son was dead, she rose and destroyed all the royal offspring. (2KI 11:1)",Begin,Athaliah_1,3121,,,2KI 11:1,"The year Athaliah's reign began is the year her son, Ahaziah, died = 3121",,,841,3120,884,536,3056,"[Shulman date p83]
[Ussher date p72]"
End_Athaliah_1_reign,Athaliah's reign over Judah ends,"In the SEVENTH YEAR of Jehu, Jehoash became king, and he reigned forty years in Jerusalem; and his mother’s name was Zibiah of Beersheba. (2KI 12:1)",End,Athaliah_1,3127,,,2KI 12:1,The year Athaliah's reign ended is the year she was killed and Jehoash was made king = 3127,,,835,3126,878,537,3062,"So he was hidden with her in the house of the LORD SIX YEARS, while Athaliah was reigning over the land. (2KI 11:3)
[Shulman date p83]
[Ussher date p72]"
Begin_Joash_3_reign,Joash (Jehoash)'s reign as king over Judah begins*,"In the SEVENTH YEAR of Jehu, Jehoash became king, and he reigned forty years in Jerusalem; and his mother’s name was Zibiah of Beersheba. (2KI 12:1)",Begin,Joash_3,3127,,7,2KI 12:1,The year Joash's reign began is the year Jehu's reign began (3121) + 7 years - the Israel-Judah calendar year offset = 3127,Jerusalem,2KI 12:1,835,3126,878,537,3062,"*HYPOTHESIS:
3127 is the ""seventh year of Jehu"" when counted using Israel's non-accession-year approach.
[Shulman date p83]
[Ussher date p72]"
Birth_Amaziah_1,Birth of Amaziah,"He was TWENTY-FIVE YEARS old when he became king, and he reigned twenty-nine years in Jerusalem. And his mother’s name was Jehoaddan of Jerusalem. (2KI 14:2)",Birth,Amaziah_1,3141,0,25,2KI 14:2,The year of Amaziah_1's birth is the year his reign began (3166) - his age when his reign began (25) = 3141,,,821,3140,864,538,,[Ussher date p72]
End_Jehu_2_reign,Jehu's reign as king over Israel ends*,Now the time which Jehu reigned over Israel in Samaria was TWENTY-EIGHT YEARS. (2KI 10:36),End,Jehu_2,3148,,28,2KI 10:36,The year Jehu's reign ended is the year his reign began (3121) + the length of his reign (28) - Israel's 1-year all-calendar-years overcount = 3148,,,814,3148,856,542,3083,"*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p73]"
Begin_Jehoahaz_1_reign,Jehoahaz's reign as king over Israel begins*,"In the TWENTY-THIRD YEAR of Joash the son of Ahaziah, king of Judah, Jehoahaz the son of Jehu became king over Israel at Samaria, and he reigned seventeen years. (2KI 13:1)",Begin,Jehoahaz_1,3148,,23,2KI 13:1,The year Jehoahaz's reign began is the year Joash's reign began (3127) + 23 years - the Israel-Judah calendar year offset - a 1-year duration overcount = 3148,Samaria,2KI 13:1,814,3148,856,542,3083,"*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  Israel and Judah were using a nonaccession-year approach during this time.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p73]"
Joash_3_repairs_the_Temple,Joash (Jehoash) repairs the Temple,But it came about that in the TWENTY-THIRD YEAR of King Jehoash the priests had not repaired the damages of the house. (2KI 12:6),Construction,Joash_3,3150,,23,2KI 12:6,The year Joash's repairs to the Temple began (3150) is the year his reign began (3127) + the length of his reign to that point (23) = 3150,,,812,3147,857,539,,[Ussher date p72]
Birth_Azariah_3,Birth of Azariah (Uzziah),"All the people of Judah took Azariah, who was SIXTEEN YEARS old, and made him king in the place of his father Amaziah. (2KI 14:21)",Birth,Azariah_3,3154,0,16,2KI 14:21,The year of Azariah_3's birth is the year his reign began (3170) - his age when his reign began (16) = 3154,,,808,3178,826,548,,[Ussher date p73]
End_Jehoahaz_1_reign,Jehoahaz's reign as king over Israel ends*,"In the twenty-third year of Joash the son of Ahaziah, king of Judah, Jehoahaz the son of Jehu became king over Israel at Samaria, and he reigned SEVENTEEN YEARS. (2KI 13:1)",End,Jehoahaz_1,3164,,17,2KI 13:1,The year Jehoahaz's reign ended is the year his reign began (3148) + the length of his reign (17) - Israel's 1-year all-calendar-years overcount = 3164,Samaria,2KI 13:1,798,3165,839,546,3099,"*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p73]"
Begin_Joash_4_reign,Joash's (Jehoash's) reign as king over Israel begins,"In the THIRTY-SEVENTH YEAR of Joash king of Judah, Jehoash the son of Jehoahaz became king over Israel in Samaria, and reigned sixteen years. (2KI 13:10)",Begin,Joash_4,3164,,37,2KI 13:10,The year Joash's reign over Israel began is the year Joash (Jehoahaz)'s reign over Judah began (3127) + 37 = 3164,Samaria,2KI 13:10,798,3165,839,546,3099,"[Shulman date p83]
[Ussher date p73]"
End_Elisha_1_prophesying,Elisha's time as prophet ends*,"Elisha died, and they buried him. Now the bands of the Moabites would invade the land in the spring of the year. (2KI 13:20)",End,Elisha_1,3164,,,2KI 13:20,The estimated year Elisha's time as prophet ends is the year Joash (Jehoash) began to reign over Israel = 3164,,,798,3165,839,546,3108,"[Shulman date p83]
[Ussher date p73]"
End_Joash_3_reign,Joash (Jehoash)'s reign as king over Judah ends,"In the seventh year of Jehu, Jehoash became king, and he reigned FORTY YEARS in Jerusalem; and his mother’s name was Zibiah of Beersheba. (2KI 12:1)",End,Joash_3,3166,,40,2KI 12:1,The year Joash's reign ended is the year his reign began (3127) + the length of his reign (40) - a 1-year duration overcount = 3166,Jerusalem,2KI 12:1,796,3179,825,551,3100,"In this case, the duration (forty years) includes the first year of Joash's reign (3127).
[Shulman date p83]
[Ussher date p73]"
Begin_Amaziah_1_reign,Amaziah's reign as king over Judah begins,"In the SECOND YEAR of Joash son of Joahaz king of Israel, Amaziah the son of Joash king of Judah became king. (2KI 14:1)",Begin,Amaziah_1,3166,25,2,2KI 14:1,The year Amaziah's reign began is the year Joash's reign began (3164) + 2 years = 3166,,,796,3165,839,545,3100,"He was TWENTY-FIVE YEARS old when he became king... (2KI 14:2)
Amaziah was TWENTY-FIVE YEARS old when he became king (2CH 25:1)
[Shulman date p83]
[Ussher date p73]"
Jubilee_12,Jubilee #12,Jubilee #12,Jubilee,,3169,,50,,The year of Jubilee #12 is the year of the previous Jubilee (3119) + a Jubilee period of years (50) = 3169,,,793,3148,857,540,,[Ussher date p73]
Begin_Jonah_1_prophesying,Jonah's time as prophet begins*,"He [Jereboam] restored the border of Israel from the entrance of Hamath as far as the Sea of the Arabah, according to the word of the LORD, the God of Israel, which He spoke 1through His servant Jonah the son of Amittai, the prophet, who was of Gath-hepher. (2KI 14:25)",Begin,Jonah_1,3169,,,2KI 14:25,The estimated year Jonah's time as prophet begins is the year Jeroboam's reign began = 3169,,,793,3197,808,555,3100,"*HYPOTHESIS:
Jonah prophesied at the beginning of Jereboam's reign that he would restore the border of Israel.
Ussher places these events at the time of the 13th Jubilee rather than the 12th.
[Shulman date p83]
[Ussher date p75]"
Begin_Jeroboam_2_coreign with Jehoash,Jeroboam's co-reign with Jehoash began*,"In the TWENTY-SEVENTH YEAR of Jeroboam king of Israel, Azariah son of Amaziah king of Judah became king. (2KI 15:1)",Begin,Jeroboam_2,3169,,27,2KI 15:1,The year Jeroboam's reign began is the year Azariah's reign began (3195) - 27 years + the Israel-Judah calendar year offset (since we're counting backwards) = 3169,,,793,3168,836,547,,"*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Ussher date p73]"
Jehoash_captures_Amaziah,Jehoash captures Amaziah in battle,"Then Jehoash king of Israel captured Amaziah king of Judah, the son of Jehoash the son of Ahaziah, at Beth-shemesh, and came to Jerusalem and tore down the wall of Jerusalem from the Gate of Ephraim to the Corner Gate, 400 cubits. (2KI 14:13)",Battle,Amaziah_1,3170,29,,2KI 14:13,"The year Amaziah is captured in battle is the year his son, Azariah, began his co-reign = 3170",,,792,3178,826,550,,[Ussher date p73]
Begin_Azariah_3_coreign with Amaziah,Azariah's co-reign with Amaziah began*,"All the people of Judah took Azariah, who was SIXTEEN YEARS old, and made him king in the place of his father Amaziah. (2KI 14:21)",Begin,Azariah_3,3170,16,,2KI 14:21,The year Azariah's co-reign with Amaziah began is the year Amaziah fled to Lachish because of a conspiracy against him in the 4th year of his reign = 3170,,,792,,,,,"*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information."
End_Joash_4_reign,Joash's (Jehoash's) reign as king over Israel ends*,"In the thirty-seventh year of Joash king of Judah, Jehoash the son of Jehoahaz became king over Israel in Samaria, and reigned SIXTEEN YEARS. (2KI 13:10)",End,Joash_4,3180,,16,2KI 13:10,The year Joash's reign ended is the year his reign began (3164) + the length of his reign (16) = 3180,Samaria,2KI 13:10,782,3179,825,551,3115,"[Shulman date p83]
[Ussher date p73]"
End_Jeroboam_2_coreign with Jehoash,Jeroboam's co-reign with Jehoash ended,"In the FIFTEENTH YEAR of Amaziah the son of Joash king of Judah, Jeroboam the son of Joash king of Israel became king in Samaria, and reigned forty-one years. (2KI 14:23)",End,Jeroboam_2,3180,,15,2KI 14:23,The year Jeroboam's co-reign with Joash_4 (Jehoash) ended is the year his reign ended = 3180,,,782,,,,,"Amaziah died and his son, Azariah (Uzziah), became king in his place in the same year (3195) which was the TWENTY-SEVENTH YEAR of Jereboam (2KI 15:1).
Basic math (3195 - 27) would place the start of Jereboam's reign in 3168.
However, 2KI 14:23 states Jereboam became king in the FIFTEENTH YEAR of Amaziah (3166 + 15 - 1 year duration overcount = 3180).
HOW CAN IT BE BOTH?
The year Amaziah died (3187) was FIFTEEN YEARS *AFTER* the death of Jehoash (2KI 14:17) which means Jehoash' death occurred in 3187 - 15 = 3172 (math).
This tells us that Jereboah co-reigned with his father for TWELVE YEARS.
[Shulman date p83]
[Ussher date p73]"
Begin_Jeroboam_2_reign,Jeroboam's reign as king over Israel begins,"In the FIFTEENTH YEAR of Amaziah the son of Joash king of Judah, Jeroboam the son of Joash king of Israel became king in Samaria, and reigned forty-one years. (2KI 14:23)",Begin,Jeroboam_2,3180,,15,2KI 14:23,The year Jeroboam's reign began is the year Amaziah's reign began (3166) + 15 years - the Israel-Judah calendar year offset = 3180,Samaria,2KI 14:23,782,3115,889,551,3115,"Amaziah died and his son, Azariah (Uzziah), became king in his place in the same year (3195) which was the TWENTY-SEVENTH YEAR of Jereboam (2KI 15:1).
Basic math (3195 - 27) would place the start of Jereboam's reign in 3168.
However, 2KI 14:23 states Jereboam became king in the FIFTEENTH YEAR of Amaziah (3166 + 15 - 1 year duration overcount = 3180).
HOW CAN IT BE BOTH?
The year Amaziah died (3195) was FIFTEEN YEARS *AFTER* the death of Jehoash (2KI 14:17) which means Jehoash' death occurred in 3195 - 15 = 3180 (math).
This tells us that Jereboah co-reigned with his father for TWELVE YEARS.
[Shulman date p83]
[Ussher date p73]"
Begin_Hosea_1_prophesying,Hosea's time as prophet begins*,"The word of the LORD which came to Hosea the son of Beeri, during the days of Uzziah, Jotham, Ahaz and Hezekiah, kings of Judah, and during the days of Jeroboam the son of Joash, king of Israel. (HOS 1:1)",Begin,Hosea_1,3180,,,HOS 1:1,The estimated year Hosea's time as prophet begins is the year Jereboam's reign began = 3180,,,782,3197,808,557,3115,"*HYPOTHESIS:
The year Hoshea began to prophecy was at the beginning of Jereboam's reign.
[Shulman date p83]
[Ussher date p74]"
Birth_Jotham_2,Birth of Jotham,"He was TWENTY-FIVE YEARS old when he became king, and he reigned sixteen years in Jerusalem; and his mother’s name was Jerusha the daughter of Zadok. (2KI 15:33)",Birth,Jotham_2,3187,0,25,2KI 15:33,The year of Jotham_2's birth is the year his reign began (3212) - his age when his reign began (25) = 3187,,,775,,,,,
Death_Amaziah_1,Death of Amaziah,Amaziah the son of Joash king of Judah lived FIFTEEN YEARS after the death of Jehoash son of Jehoahaz king of Israel. (2KI 14:17),Death,Amaziah_1,3195,54,15,2KI 14:17,The year of Amaziah_1's death (3195) is 15 years after Jehoash died (3180 + 15) = 3195,,,767,3194,810,553,,[Ussher date p73]
End_Amaziah_1_reign,Amaziah's reign as king over Judah ends,"Amaziah was twenty-five years old when he became king, and he reigned TWENTY-NINE YEARS in Jerusalem. And his mother’s name was Jehoaddan of Jerusalem. (2CH 25:1)",End,Amaziah_1,3195,,29,2CH 25:1,The year Amaziah's reign ended is the year his reign began (3166) + the length of his reign (29) = 3195,,,767,3194,810,553,3115,"[Shulman date p83]
[Ussher date p73]"
End_Azariah_3_coreign with Amaziah,Azariah's co-reign with Amaziah ended*,"In the TWENTY-SEVENTH YEAR of Jeroboam king of Israel, Azariah son of Amaziah king of Judah became king. (2KI 15:1)",End,Azariah_3,3195,,,2KI 15:1,"The year Azariah's co-reign with his father, Amaziah, ended is the year his father died = 3195",,,767,,,,,
