reference_id,book_id,chapter,verse,verse_sequence
2SA 15:33,2SA,15,33,8423
2SA 15:34,2SA,15,34,8424
2SA 15:35,2SA,15,35,8425
2SA 15:36,2SA,15,36,8426
2SA 15:37,2SA,15,37,8427
2SA 16:1,2SA,16,1,8428
2SA 16:2,2SA,16,2,8429
2SA 16:3,2SA,16,3,8430
2SA 16:4,2SA,16,4,8431
2SA 16:5,2SA,16,5,8432
2SA 16:6,2SA,16,6,8433
2SA 16:7,2SA,16,7,8434
2SA 16:8,2SA,16,8,8435
2SA 16:9,2SA,16,9,8436
2SA 16:10,2SA,16,10,8437
2SA 16:11,2SA,16,11,8438
2SA 16:12,2SA,16,12,8439
2SA 16:13,2SA,16,13,8440
2SA 16:14,2SA,16,14,8441
2SA 16:15,2SA,16,15,8442
2SA 16:16,2SA,16,16,8443
2SA 16:17,2SA,16,17,8444
2SA 16:18,2SA,16,18,8445
2SA 16:19,2SA,16,19,8446
2SA 16:20,2SA,16,20,8447
2SA 16:21,2SA,16,21,8448
2SA 16:22,2SA,16,22,8449
2SA 16:23,2SA,16,23,8450
2SA 17:1,2SA,17,1,8451
2SA 17:2,2SA,17,2,8452
2SA 17:3,2SA,17,3,8453
2SA 17:4,2SA,17,4,8454
2SA 17:5,2SA,17,5,8455
2SA 17:6,2SA,17,6,8456
2SA 17:7,2SA,17,7,8457
2SA 17:8,2SA,17,8,8458
2SA 17:9,2SA,17,9,8459
2SA 17:10,2SA,17,10,8460
2SA 17:11,2SA,17,11,8461
2SA 17:12,2SA,17,12,8462
2SA 17:13,2SA,17,13,8463
2SA 17:14,2SA,17,14,8464
2SA 17:15,2SA,17,15,8465
2SA 17:16,2SA,17,16,8466
2SA 17:17,2SA,17,17,8467
2SA 17:18,2SA,17,18,8468
2SA 17:19,2SA,17,19,8469
2SA 17:20,2SA,17,20,8470
2SA 17:21,2SA,17,21,8471
2SA 17:22,2SA,17,22,8472
2SA 17:23,2SA,17,23,8473
2SA 17:24,2SA,17,24,8474
2SA 17:25,2SA,17,25,8475
2SA 17:26,2SA,17,26,8476
2SA 17:27,2SA,17,27,8477
2SA 17:28,2SA,17,28,8478
2SA 17:29,2SA,17,29,8479
2SA 18:1,2SA,18,1,8480
2SA 18:2,2SA,18,2,8481
2SA 18:3,2SA,18,3,8482
2SA 18:4,2SA,18,4,8483
2SA 18:5,2SA,18,5,8484
2SA 18:6,2SA,18,6,8485
2SA 18:7,2SA,18,7,8486
2SA 18:8,2SA,18,8,8487
2SA 18:9,2SA,18,9,8488
2SA 18:10,2SA,18,10,8489
2SA 18:11,2SA,18,11,8490
2SA 18:12,2SA,18,12,8491
2SA 18:13,2SA,18,13,8492
2SA 18:14,2SA,18,14,8493
2SA 18:15,2SA,18,15,8494
2SA 18:16,2SA,18,16,8495
2SA 18:17,2SA,18,17,8496
2SA 18:18,2SA,18,18,8497
2SA 18:19,2SA,18,19,8498
2SA 18:20,2SA,18,20,8499
2SA 18:21,2SA,18,21,8500
2SA 18:22,2SA,18,22,8501
2SA 18:23,2SA,18,23,8502
2SA 18:24,2SA,18,24,8503
2SA 18:25,2SA,18,25,8504
2SA 18:26,2SA,18,26,8505
2SA 18:27,2SA,18,27,8506
2SA 18:28,2SA,18,28,8507
2SA 18:29,2SA,18,29,8508
2SA 18:30,2SA,18,30,8509
2SA 18:31,2SA,18,31,8510
2SA 18:32,2SA,18,32,8511
2SA 18:33,2SA,18,33,8512
2SA 19:1,2SA,19,1,8513
2SA 19:2,2SA,19,2,8514
2SA 19:3,2SA,19,3,8515
2SA 19:4,2SA,19,4,8516
2SA 19:5,2SA,19,5,8517
2SA 19:6,2SA,19,6,8518
2SA 19:7,2SA,19,7,8519
2SA 19:8,2SA,19,8,8520
2SA 19:9,2SA,19,9,8521
2SA 19:10,2SA,19,10,8522
2SA 19:11,2SA,19,11,8523
2SA 19:12,2SA,19,12,8524
2SA 19:13,2SA,19,13,8525
2SA 19:14,2SA,19,14,8526
2SA 19:15,2SA,19,15,8527
2SA 19:16,2SA,19,16,8528
2SA 19:17,2SA,19,17,8529
2SA 19:18,2SA,19,18,8530
2SA 19:19,2SA,19,19,8531
2SA 19:20,2SA,19,20,8532
2SA 19:21,2SA,19,21,8533
2SA 19:22,2SA,19,22,8534
2SA 19:23,2SA,19,23,8535
2SA 19:24,2SA,19,24,8536
2SA 19:25,2SA,19,25,8537
2SA 19:26,2SA,19,26,8538
2SA 19:27,2SA,19,27,8539
2SA 19:28,2SA,19,28,8540
2SA 19:29,2SA,19,29,8541
2SA 19:30,2SA,19,30,8542
2SA 19:31,2SA,19,31,8543
2SA 19:32,2SA,19,32,8544
2SA 19:33,2SA,19,33,8545
2SA 19:34,2SA,19,34,8546
2SA 19:35,2SA,19,35,8547
2SA 19:36,2SA,19,36,8548
2SA 19:37,2SA,19,37,8549
2SA 19:38,2SA,19,38,8550
2SA 19:39,2SA,19,39,8551
2SA 19:40,2SA,19,40,8552
2SA 19:41,2SA,19,41,8553
2SA 19:42,2SA,19,42,8554
2SA 19:43,2SA,19,43,8555
2SA 20:1,2SA,20,1,8556
2SA 20:2,2SA,20,2,8557
2SA 20:3,2SA,20,3,8558
2SA 20:4,2SA,20,4,8559
2SA 20:5,2SA,20,5,8560
2SA 20:6,2SA,20,6,8561
2SA 20:7,2SA,20,7,8562
2SA 20:8,2SA,20,8,8563
2SA 20:9,2SA,20,9,8564
2SA 20:10,2SA,20,10,8565
2SA 20:11,2SA,20,11,8566
2SA 20:12,2SA,20,12,8567
2SA 20:13,2SA,20,13,8568
2SA 20:14,2SA,20,14,8569
2SA 20:15,2SA,20,15,8570
2SA 20:16,2SA,20,16,8571
2SA 20:17,2SA,20,17,8572
2SA 20:18,2SA,20,18,8573
2SA 20:19,2SA,20,19,8574
2SA 20:20,2SA,20,20,8575
2SA 20:21,2SA,20,21,8576
2SA 20:22,2SA,20,22,8577
2SA 20:23,2SA,20,23,8578
2SA 20:24,2SA,20,24,8579
2SA 20:25,2SA,20,25,8580
2SA 20:26,2SA,20,26,8581
2SA 21:1,2SA,21,1,8582
2SA 21:2,2SA,21,2,8583
2SA 21:3,2SA,21,3,8584
2SA 21:4,2SA,21,4,8585
2SA 21:5,2SA,21,5,8586
2SA 21:6,2SA,21,6,8587
2SA 21:7,2SA,21,7,8588
2SA 21:8,2SA,21,8,8589
2SA 21:9,2SA,21,9,8590
2SA 21:10,2SA,21,10,8591
2SA 21:11,2SA,21,11,8592
2SA 21:12,2SA,21,12,8593
2SA 21:13,2SA,21,13,8594
2SA 21:14,2SA,21,14,8595
2SA 21:15,2SA,21,15,8596
2SA 21:16,2SA,21,16,8597
2SA 21:17,2SA,21,17,8598
2SA 21:18,2SA,21,18,8599
2SA 21:19,2SA,21,19,8600
2SA 21:20,2SA,21,20,8601
2SA 21:21,2SA,21,21,8602
2SA 21:22,2SA,21,22,8603
2SA 22:1,2SA,22,1,8604
2SA 22:2,2SA,22,2,8605
2SA 22:3,2SA,22,3,8606
2SA 22:4,2SA,22,4,8607
2SA 22:5,2SA,22,5,8608
2SA 22:6,2SA,22,6,8609
2SA 22:7,2SA,22,7,8610
2SA 22:8,2SA,22,8,8611
2SA 22:9,2SA,22,9,8612
2SA 22:10,2SA,22,10,8613
2SA 22:11,2SA,22,11,8614
2SA 22:12,2SA,22,12,8615
2SA 22:13,2SA,22,13,8616
2SA 22:14,2SA,22,14,8617
2SA 22:15,2SA,22,15,8618
2SA 22:16,2SA,22,16,8619
2SA 22:17,2SA,22,17,8620
2SA 22:18,2SA,22,18,8621
2SA 22:19,2SA,22,19,8622
2SA 22:20,2SA,22,20,8623
2SA 22:21,2SA,22,21,8624
2SA 22:22,2SA,22,22,8625
2SA 22:23,2SA,22,23,8626
2SA 22:24,2SA,22,24,8627
2SA 22:25,2SA,22,25,8628
2SA 22:26,2SA,22,26,8629
2SA 22:27,2SA,22,27,8630
2SA 22:28,2SA,22,28,8631
2SA 22:29,2SA,22,29,8632
2SA 22:30,2SA,22,30,8633
2SA 22:31,2SA,22,31,8634
2SA 22:32,2SA,22,32,8635
2SA 22:33,2SA,22,33,8636
2SA 22:34,2SA,22,34,8637
2SA 22:35,2SA,22,35,8638
2SA 22:36,2SA,22,36,8639
2SA 22:37,2SA,22,37,8640
2SA 22:38,2SA,22,38,8641
2SA 22:39,2SA,22,39,8642
2SA 22:40,2SA,22,40,8643
2SA 22:41,2SA,22,41,8644
2SA 22:42,2SA,22,42,8645
2SA 22:43,2SA,22,43,8646
2SA 22:44,2SA,22,44,8647
2SA 22:45,2SA,22,45,8648
2SA 22:46,2SA,22,46,8649
2SA 22:47,2SA,22,47,8650
2SA 22:48,2SA,22,48,8651
2SA 22:49,2SA,22,49,8652
2SA 22:50,2SA,22,50,8653
2SA 22:51,2SA,22,51,8654
2SA 23:1,2SA,23,1,8655
2SA 23:2,2SA,23,2,8656
2SA 23:3,2SA,23,3,8657
2SA 23:4,2SA,23,4,8658
2SA 23:5,2SA,23,5,8659
2SA 23:6,2SA,23,6,8660
2SA 23:7,2SA,23,7,8661
2SA 23:8,2SA,23,8,8662
2SA 23:9,2SA,23,9,8663
2SA 23:10,2SA,23,10,8664
2SA 23:11,2SA,23,11,8665
2SA 23:12,2SA,23,12,8666
2SA 23:13,2SA,23,13,8667
2SA 23:14,2SA,23,14,8668
2SA 23:15,2SA,23,15,8669
2SA 23:16,2SA,23,16,8670
2SA 23:17,2SA,23,17,8671
2SA 23:18,2SA,23,18,8672
2SA 23:19,2SA,23,19,8673
2SA 23:20,2SA,23,20,8674
2SA 23:21,2SA,23,21,8675
2SA 23:22,2SA,23,22,8676
2SA 23:23,2SA,23,23,8677
2SA 23:24,2SA,23,24,8678
2SA 23:25,2SA,23,25,8679
2SA 23:26,2SA,23,26,8680
2SA 23:27,2SA,23,27,8681
2SA 23:28,2SA,23,28,8682
2SA 23:29,2SA,23,29,8683
2SA 23:30,2SA,23,30,8684
2SA 23:31,2SA,23,31,8685
2SA 23:32,2SA,23,32,8686
2SA 23:33,2SA,23,33,8687
2SA 23:34,2SA,23,34,8688
2SA 23:35,2SA,23,35,8689
2SA 23:36,2SA,23,36,8690
2SA 23:37,2SA,23,37,8691
2SA 23:38,2SA,23,38,8692
2SA 23:39,2SA,23,39,8693
2SA 24:1,2SA,24,1,8694
2SA 24:2,2SA,24,2,8695
2SA 24:3,2SA,24,3,8696
2SA 24:4,2SA,24,4,8697
2SA 24:5,2SA,24,5,8698
2SA 24:6,2SA,24,6,8699
2SA 24:7,2SA,24,7,8700
2SA 24:8,2SA,24,8,8701
2SA 24:9,2SA,24,9,8702
2SA 24:10,2SA,24,10,8703
2SA 24:11,2SA,24,11,8704
2SA 24:12,2SA,24,12,8705
2SA 24:13,2SA,24,13,8706
2SA 24:14,2SA,24,14,8707
2SA 24:15,2SA,24,15,8708
2SA 24:16,2SA,24,16,8709
2SA 24:17,2SA,24,17,8710
2SA 24:18,2SA,24,18,8711
2SA 24:19,2SA,24,19,8712
2SA 24:20,2SA,24,20,8713
2SA 24:21,2SA,24,21,8714
2SA 24:22,2SA,24,22,8715
2SA 24:23,2SA,24,23,8716
2SA 24:24,2SA,24,24,8717
2SA 24:25,2SA,24,25,8718
1KI 1:1,1KI,1,1,8719
1KI 1:2,1KI,1,2,8720
1KI 1:3,1KI,1,3,8721
1KI 1:4,1KI,1,4,8722
1KI 1:5,1KI,1,5,8723
1KI 1:6,1KI,1,6,8724
1KI 1:7,1KI,1,7,8725
1KI 1:8,1KI,1,8,8726
1KI 1:9,1KI,1,9,8727
1KI 1:10,1KI,1,10,8728
1KI 1:11,1KI,1,11,8729
1KI 1:12,1KI,1,12,8730
1KI 1:13,1KI,1,13,8731
1KI 1:14,1KI,1,14,8732
1KI 1:15,1KI,1,15,8733
1KI 1:16,1KI,1,16,8734
1KI 1:17,1KI,1,17,8735
1KI 1:18,1KI,1,18,8736
1KI 1:19,1KI,1,19,8737
1KI 1:20,1KI,1,20,8738
1KI 1:21,1KI,1,21,8739
1KI 1:22,1KI,1,22,8740
1KI 1:23,1KI,1,23,8741
1KI 1:24,1KI,1,24,8742
1KI 1:25,1KI,1,25,8743
1KI 1:26,1KI,1,26,8744
1KI 1:27,1KI,1,27,8745
1KI 1:28,1KI,1,28,8746
1KI 1:29,1KI,1,29,8747
1KI 1:30,1KI,1,30,8748
1KI 1:31,1KI,1,31,8749
1KI 1:32,1KI,1,32,8750
1KI 1:33,1KI,1,33,8751
1KI 1:34,1KI,1,34,8752
1KI 1:35,1KI,1,35,8753
1KI 1:36,1KI,1,36,8754
1KI 1:37,1KI,1,37,8755
1KI 1:38,1KI,1,38,8756
1KI 1:39,1KI,1,39,8757
1KI 1:40,1KI,1,40,8758
1KI 1:41,1KI,1,41,8759
1KI 1:42,1KI,1,42,8760
1KI 1:43,1KI,1,43,8761
1KI 1:44,1KI,1,44,8762
1KI 1:45,1KI,1,45,8763
1KI 1:46,1KI,1,46,8764
1KI 1:47,1KI,1,47,8765
1KI 1:48,1KI,1,48,8766
1KI 1:49,1KI,1,49,8767
1KI 1:50,1KI,1,50,8768
1KI 1:51,1KI,1,51,8769
1KI 1:52,1KI,1,52,8770
1KI 1:53,1KI,1,53,8771
1KI 2:1,1KI,2,1,8772
1KI 2:2,1KI,2,2,8773
1KI 2:3,1KI,2,3,8774
1KI 2:4,1KI,2,4,8775
1KI 2:5,1KI,2,5,8776
1KI 2:6,1KI,2,6,8777
1KI 2:7,1KI,2,7,8778
1KI 2:8,1KI,2,8,8779
1KI 2:9,1KI,2,9,8780
1KI 2:10,1KI,2,10,8781
1KI 2:11,1KI,2,11,8782
1KI 2:12,1KI,2,12,8783
1KI 2:13,1KI,2,13,8784
1KI 2:14,1KI,2,14,8785
1KI 2:15,1KI,2,15,8786
1KI 2:16,1KI,2,16,8787
1KI 2:17,1KI,2,17,8788
1KI 2:18,1KI,2,18,8789
1KI 2:19,1KI,2,19,8790
1KI 2:20,1KI,2,20,8791
1KI 2:21,1KI,2,21,8792
1KI 2:22,1KI,2,22,8793
1KI 2:23,1KI,2,23,8794
1KI 2:24,1KI,2,24,8795
1KI 2:25,1KI,2,25,8796
1KI 2:26,1KI,2,26,8797
1KI 2:27,1KI,2,27,8798
1KI 2:28,1KI,2,28,8799
1KI 2:29,1KI,2,29,8800
1KI 2:30,1KI,2,30,8801
1KI 2:31,1KI,2,31,8802
1KI 2:32,1KI,2,32,8803
1KI 2:33,1KI,2,33,8804
1KI 2:34,1KI,2,34,8805
1KI 2:35,1KI,2,35,8806
1KI 2:36,1KI,2,36,8807
1KI 2:37,1KI,2,37,8808
1KI 2:38,1KI,2,38,8809
1KI 2:39,1KI,2,39,8810
1KI 2:40,1KI,2,40,8811
1KI 2:41,1KI,2,41,8812
1KI 2:42,1KI,2,42,8813
1KI 2:43,1KI,2,43,8814
1KI 2:44,1KI,2,44,8815
1KI 2:45,1KI,2,45,8816
1KI 2:46,1KI,2,46,8817
1KI 3:1,1KI,3,1,8818
1KI 3:2,1KI,3,2,8819
1KI 3:3,1KI,3,3,8820
1KI 3:4,1KI,3,4,8821
1KI 3:5,1KI,3,5,8822
1KI 3:6,1KI,3,6,8823
1KI 3:7,1KI,3,7,8824
1KI 3:8,1KI,3,8,8825
1KI 3:9,1KI,3,9,8826
1KI 3:10,1KI,3,10,8827
1KI 3:11,1KI,3,11,8828
1KI 3:12,1KI,3,12,8829
1KI 3:13,1KI,3,13,8830
1KI 3:14,1KI,3,14,8831
1KI 3:15,1KI,3,15,8832
1KI 3:16,1KI,3,16,8833
1KI 3:17,1KI,3,17,8834
1KI 3:18,1KI,3,18,8835
1KI 3:19,1KI,3,19,8836
1KI 3:20,1KI,3,20,8837
1KI 3:21,1KI,3,21,8838
1KI 3:22,1KI,3,22,8839
1KI 3:23,1KI,3,23,8840
1KI 3:24,1KI,3,24,8841
1KI 3:25,1KI,3,25,8842
1KI 3:26,1KI,3,26,8843
1KI 3:27,1KI,3,27,8844
1KI 3:28,1KI,3,28,8845
1KI 4:1,1KI,4,1,8846
1KI 4:2,1KI,4,2,8847
1KI 4:3,1KI,4,3,8848
1KI 4:4,1KI,4,4,8849
1KI 4:5,1KI,4,5,8850
1KI 4:6,1KI,4,6,8851
1KI 4:7,1KI,4,7,8852
1KI 4:8,1KI,4,8,8853
1KI 4:9,1KI,4,9,8854
1KI 4:10,1KI,4,10,8855
1KI 4:11,1KI,4,11,8856
1KI 4:12,1KI,4,12,8857
1KI 4:13,1KI,4,13,8858
1KI 4:14,1KI,4,14,8859
1KI 4:15,1KI,4,15,8860
1KI 4:16,1KI,4,16,8861
1KI 4:17,1KI,4,17,8862
1KI 4:18,1KI,4,18,8863
1KI 4:19,1KI,4,19,8864
1KI 4:20,1KI,4,20,8865
1KI 4:21,1KI,4,21,8866
1KI 4:22,1KI,4,22,8867
1KI 4:23,1KI,4,23,8868
1KI 4:24,1KI,4,24,8869
1KI 4:25,1KI,4,25,8870
1KI 4:26,1KI,4,26,8871
1KI 4:27,1KI,4,27,8872
1KI 4:28,1KI,4,28,8873
1KI 4:29,1KI,4,29,8874
1KI 4:30,1KI,4,30,8875
1KI 4:31,1KI,4,31,8876
1KI 4:32,1KI,4,32,8877
1KI 4:33,1KI,4,33,8878
1KI 4:34,1KI,4,34,8879
1KI 5:1,1KI,5,1,8880
1KI 5:2,1KI,5,2,8881
1KI 5:3,1KI,5,3,8882
1KI 5:4,1KI,5,4,8883
1KI 5:5,1KI,5,5,8884
1KI 5:6,1KI,5,6,8885
1KI 5:7,1KI,5,7,8886
1KI 5:8,1KI,5,8,8887
1KI 5:9,1KI,5,9,8888
1KI 5:10,1KI,5,10,8889
1KI 5:11,1KI,5,11,8890
1KI 5:12,1KI,5,12,8891
1KI 5:13,1KI,5,13,8892
1KI 5:14,1KI,5,14,8893
1KI 5:15,1KI,5,15,8894
1KI 5:16,1KI,5,16,8895
1KI 5:17,1KI,5,17,8896
1KI 5:18,1KI,5,18,8897
1KI 6:1,1KI,6,1,8898
1KI 6:2,1KI,6,2,8899
1KI 6:3,1KI,6,3,8900
1KI 6:4,1KI,6,4,8901
1KI 6:5,1KI,6,5,8902
1KI 6:6,1KI,6,6,8903
1KI 6:7,1KI,6,7,8904
1KI 6:8,1KI,6,8,8905
1KI 6:9,1KI,6,9,8906
1KI 6:10,1KI,6,10,8907
1KI 6:11,1KI,6,11,8908
1KI 6:12,1KI,6,12,8909
1KI 6:13,1KI,6,13,8910
1KI 6:14,1KI,6,14,8911
1KI 6:15,1KI,6,15,8912
1KI 6:16,1KI,6,16,8913
1KI 6:17,1KI,6,17,8914
1KI 6:18,1KI,6,18,8915
1KI 6:19,1KI,6,19,8916
1KI 6:20,1KI,6,20,8917
1KI 6:21,1KI,6,21,8918
1KI 6:22,1KI,6,22,8919
1KI 6:23,1KI,6,23,8920
1KI 6:24,1KI,6,24,8921
1KI 6:25,1KI,6,25,8922
1KI 6:26,1KI,6,26,8923
1KI 6:27,1KI,6,27,8924
1KI 6:28,1KI,6,28,8925
1KI 6:29,1KI,6,29,8926
1KI 6:30,1KI,6,30,8927
1KI 6:31,1KI,6,31,8928
1KI 6:32,1KI,6,32,8929
1KI 6:33,1KI,6,33,8930
1KI 6:34,1KI,6,34,8931
1KI 6:35,1KI,6,35,8932
1KI 6:36,1KI,6,36,8933
1KI 6:37,1KI,6,37,8934
1KI 6:38,1KI,6,38,8935
1KI 7:1,1KI,7,1,8936
1KI 7:2,1KI,7,2,8937
1KI 7:3,1KI,7,3,8938
1KI 7:4,1KI,7,4,8939
1KI 7:5,1KI,7,5,8940
1KI 7:6,1KI,7,6,8941
1KI 7:7,1KI,7,7,8942
1KI 7:8,1KI,7,8,8943
1KI 7:9,1KI,7,9,8944
1KI 7:10,1KI,7,10,8945
1KI 7:11,1KI,7,11,8946
1KI 7:12,1KI,7,12,8947
1KI 7:13,1KI,7,13,8948
1KI 7:14,1KI,7,14,8949
1KI 7:15,1KI,7,15,8950
1KI 7:16,1KI,7,16,8951
1KI 7:17,1KI,7,17,8952
1KI 7:18,1KI,7,18,8953
1KI 7:19,1KI,7,19,8954
1KI 7:20,1KI,7,20,8955
1KI 7:21,1KI,7,21,8956
1KI 7:22,1KI,7,22,8957
1KI 7:23,1KI,7,23,8958
1KI 7:24,1KI,7,24,8959
1KI 7:25,1KI,7,25,8960
1KI 7:26,1KI,7,26,8961
1KI 7:27,1KI,7,27,8962
1KI 7:28,1KI,7,28,8963
1KI 7:29,1KI,7,29,8964
1KI 7:30,1KI,7,30,8965
1KI 7:31,1KI,7,31,8966
1KI 7:32,1KI,7,32,8967
1KI 7:33,1KI,7,33,8968
1KI 7:34,1KI,7,34,8969
1KI 7:35,1KI,7,35,8970
1KI 7:36,1KI,7,36,8971
1KI 7:37,1KI,7,37,8972
1KI 7:38,1KI,7,38,8973
1KI 7:39,1KI,7,39,8974
1KI 7:40,1KI,7,40,8975
1KI 7:41,1KI,7,41,8976
1KI 7:42,1KI,7,42,8977
1KI 7:43,1KI,7,43,8978
1KI 7:44,1KI,7,44,8979
1KI 7:45,1KI,7,45,8980
1KI 7:46,1KI,7,46,8981
1KI 7:47,1KI,7,47,8982
1KI 7:48,1KI,7,48,8983
1KI 7:49,1KI,7,49,8984
1KI 7:50,1KI,7,50,8985
1KI 7:51,1KI,7,51,8986
1KI 8:1,1KI,8,1,8987
1KI 8:2,1KI,8,2,8988
1KI 8:3,1KI,8,3,8989
1KI 8:4,1KI,8,4,8990
1KI 8:5,1KI,8,5,8991
1KI 8:6,1KI,8,6,8992
1KI 8:7,1KI,8,7,8993
1KI 8:8,1KI,8,8,8994
1KI 8:9,1KI,8,9,8995
1KI 8:10,1KI,8,10,8996
1KI 8:11,1KI,8,11,8997
1KI 8:12,1KI,8,12,8998
1KI 8:13,1KI,8,13,8999
1KI 8:14,1KI,8,14,9000
1KI 8:15,1KI,8,15,9001
1KI 8:16,1KI,8,16,9002
1KI 8:17,1KI,8,17,9003
1KI 8:18,1KI,8,18,9004
1KI 8:19,1KI,8,19,9005
1KI 8:20,1KI,8,20,9006
1KI 8:21,1KI,8,21,9007
1KI 8:22,1KI,8,22,9008
1KI 8:23,1KI,8,23,9009
1KI 8:24,1KI,8,24,9010
1KI 8:25,1KI,8,25,9011
1KI 8:26,1KI,8,26,9012
1KI 8:27,1KI,8,27,9013
1KI 8:28,1KI,8,28,9014
1KI 8:29,1KI,8,29,9015
1KI 8:30,1KI,8,30,9016
1KI 8:31,1KI,8,31,9017
1KI 8:32,1KI,8,32,9018
1KI 8:33,1KI,8,33,9019
1KI 8:34,1KI,8,34,9020
1KI 8:35,1KI,8,35,9021
1KI 8:36,1KI,8,36,9022
1KI 8:37,1KI,8,37,9023
1KI 8:38,1KI,8,38,9024
1KI 8:39,1KI,8,39,9025
1KI 8:40,1KI,8,40,9026
1KI 8:41,1KI,8,41,9027
1KI 8:42,1KI,8,42,9028
1KI 8:43,1KI,8,43,9029
1KI 8:44,1KI,8,44,9030
1KI 8:45,1KI,8,45,9031
1KI 8:46,1KI,8,46,9032
1KI 8:47,1KI,8,47,9033
1KI 8:48,1KI,8,48,9034
1KI 8:49,1KI,8,49,9035
1KI 8:50,1KI,8,50,9036
1KI 8:51,1KI,8,51,9037
1KI 8:52,1KI,8,52,9038
1KI 8:53,1KI,8,53,9039
1KI 8:54,1KI,8,54,9040
1KI 8:55,1KI,8,55,9041
1KI 8:56,1KI,8,56,9042
1KI 8:57,1KI,8,57,9043
1KI 8:58,1KI,8,58,9044
1KI 8:59,1KI,8,59,9045
1KI 8:60,1KI,8,60,9046
1KI 8:61,1KI,8,61,9047
1KI 8:62,1KI,8,62,9048
1KI 8:63,1KI,8,63,9049
1KI 8:64,1KI,8,64,9050
1KI 8:65,1KI,8,65,9051
1KI 8:66,1KI,8,66,9052
1KI 9:1,1KI,9,1,9053
1KI 9:2,1KI,9,2,9054
1KI 9:3,1KI,9,3,9055
1KI 9:4,1KI,9,4,9056
1KI 9:5,1KI,9,5,9057
1KI 9:6,1KI,9,6,9058
1KI 9:7,1KI,9,7,9059
1KI 9:8,1KI,9,8,9060
1KI 9:9,1KI,9,9,9061
1KI 9:10,1KI,9,10,9062
1KI 9:11,1KI,9,11,9063
1KI 9:12,1KI,9,12,9064
1KI 9:13,1KI,9,13,9065
1KI 9:14,1KI,9,14,9066
1KI 9:15,1KI,9,15,9067
1KI 9:16,1KI,9,16,9068
1KI 9:17,1KI,9,17,9069
1KI 9:18,1KI,9,18,9070
1KI 9:19,1KI,9,19,9071
1KI 9:20,1KI,9,20,9072
1KI 9:21,1KI,9,21,9073
1KI 9:22,1KI,9,22,9074
1KI 9:23,1KI,9,23,9075
1KI 9:24,1KI,9,24,9076
1KI 9:25,1KI,9,25,9077
1KI 9:26,1KI,9,26,9078
1KI 9:27,1KI,9,27,9079
1KI 9:28,1KI,9,28,9080
1KI 10:1,1KI,10,1,9081
1KI 10:2,1KI,10,2,9082
1KI 10:3,1KI,10,3,9083
1KI 10:4,1KI,10,4,9084
1KI 10:5,1KI,10,5,9085
1KI 10:6,1KI,10,6,9086
1KI 10:7,1KI,10,7,9087
1KI 10:8,1KI,10,8,9088
1KI 10:9,1KI,10,9,9089
1KI 10:10,1KI,10,10,9090
1KI 10:11,1KI,10,11,9091
1KI 10:12,1KI,10,12,9092
1KI 10:13,1KI,10,13,9093
1KI 10:14,1KI,10,14,9094
1KI 10:15,1KI,10,15,9095
1KI 10:16,1KI,10,16,9096
1KI 10:17,1KI,10,17,9097
1KI 10:18,1KI,10,18,9098
1KI 10:19,1KI,10,19,9099
1KI 10:20,1KI,10,20,9100
1KI 10:21,1KI,10,21,9101
1KI 10:22,1KI,10,22,9102
1KI 10:23,1KI,10,23,9103
1KI 10:24,1KI,10,24,9104
1KI 10:25,1KI,10,25,9105
1KI 10:26,1KI,10,26,9106
1KI 10:27,1KI,10,27,9107
1KI 10:28,1KI,10,28,9108
1KI 10:29,1KI,10,29,9109
1KI 11:1,1KI,11,1,9110
1KI 11:2,1KI,11,2,9111
1KI 11:3,1KI,11,3,9112
1KI 11:4,1KI,11,4,9113
1KI 11:5,1KI,11,5,9114
1KI 11:6,1KI,11,6,9115
1KI 11:7,1KI,11,7,9116
1KI 11:8,1KI,11,8,9117
1KI 11:9,1KI,11,9,9118
1KI 11:10,1KI,11,10,9119
1KI 11:11,1KI,11,11,9120
1KI 11:12,1KI,11,12,9121
1KI 11:13,1KI,11,13,9122
1KI 11:14,1KI,11,14,9123
1KI 11:15,1KI,11,15,9124
1KI 11:16,1KI,11,16,9125
1KI 11:17,1KI,11,17,9126
1KI 11:18,1KI,11,18,9127
1KI 11:19,1KI,11,19,9128
1KI 11:20,1KI,11,20,9129
1KI 11:21,1KI,11,21,9130
1KI 11:22,1KI,11,22,9131
1KI 11:23,1KI,11,23,9132
1KI 11:24,1KI,11,24,9133
1KI 11:25,1KI,11,25,9134
1KI 11:26,1KI,11,26,9135
1KI 11:27,1KI,11,27,9136
1KI 11:28,1KI,11,28,9137
1KI 11:29,1KI,11,29,9138
1KI 11:30,1KI,11,30,9139
1KI 11:31,1KI,11,31,9140
1KI 11:32,1KI,11,32,9141
1KI 11:33,1KI,11,33,9142
1KI 11:34,1KI,11,34,9143
1KI 11:35,1KI,11,35,9144
1KI 11:36,1KI,11,36,9145
1KI 11:37,1KI,11,37,9146
1KI 11:38,1KI,11,38,9147
1KI 11:39,1KI,11,39,9148
1KI 11:40,1KI,11,40,9149
1KI 11:41,1KI,11,41,9150
1KI 11:42,1KI,11,42,9151
1KI 11:43,1KI,11,43,9152
1KI 12:1,1KI,12,1,9153
1KI 12:2,1KI,12,2,9154
1KI 12:3,1KI,12,3,9155
1KI 12:4,1KI,12,4,9156
1KI 12:5,1KI,12,5,9157
