reference_id,book_id,usx_code,chapter,verse,verse_sequence,,
LEV 19:2,3,LEV,19,2,3284,,
LEV 19:3,3,LEV,19,3,3285,,
LEV 19:4,3,LEV,19,4,3286,,
LEV 19:5,3,LEV,19,5,3287,,
LEV 19:6,3,LEV,19,6,3288,,
LEV 19:7,3,LEV,19,7,3289,,
LEV 19:8,3,LEV,19,8,3290,,
LEV 19:9,3,LEV,19,9,3291,,
LEV 19:10,3,LEV,19,10,3292,,
LEV 19:11,3,LEV,19,11,3293,,
LEV 19:12,3,LEV,19,12,3294,,
LEV 19:13,3,LEV,19,13,3295,,
LEV 19:14,3,LEV,19,14,3296,,
LEV 19:15,3,LEV,19,15,3297,,
LEV 19:16,3,LEV,19,16,3298,,
LEV 19:17,3,LEV,19,17,3299,,
LEV 19:18,3,LEV,19,18,3300,,
LEV 19:19,3,LEV,19,19,3301,,
LEV 19:20,3,LEV,19,20,3302,,
LEV 19:21,3,LEV,19,21,3303,,
LEV 19:22,3,LEV,19,22,3304,,
LEV 19:23,3,LEV,19,23,3305,,
LEV 19:24,3,LEV,19,24,3306,,
LEV 19:25,3,LEV,19,25,3307,,
LEV 19:26,3,LEV,19,26,3308,,
LEV 19:27,3,LEV,19,27,3309,,
LEV 19:28,3,LEV,19,28,3310,,
LEV 19:29,3,LEV,19,29,3311,,
LEV 19:30,3,LEV,19,30,3312,,
LEV 19:31,3,LEV,19,31,3313,,
LEV 19:32,3,LEV,19,32,3314,,
LEV 19:33,3,LEV,19,33,3315,,
LEV 19:34,3,LEV,19,34,3316,,
LEV 19:35,3,LEV,19,35,3317,,
LEV 19:36,3,LEV,19,36,3318,,
LEV 19:37,3,LEV,19,37,3319,,
LEV 20:1,3,LEV,20,1,3320,,
LEV 20:2,3,LEV,20,2,3321,,
LEV 20:3,3,LEV,20,3,3322,,
LEV 20:4,3,LEV,20,4,3323,,
LEV 20:5,3,LEV,20,5,3324,,
LEV 20:6,3,LEV,20,6,3325,,
LEV 20:7,3,LEV,20,7,3326,,
LEV 20:8,3,LEV,20,8,3327,,
LEV 20:9,3,LEV,20,9,3328,,
LEV 20:10,3,LEV,20,10,3329,,
LEV 20:11,3,LEV,20,11,3330,,
LEV 20:12,3,LEV,20,12,3331,,
LEV 20:13,3,LEV,20,13,3332,,
LEV 20:14,3,LEV,20,14,3333,,
LEV 20:15,3,LEV,20,15,3334,,
LEV 20:16,3,LEV,20,16,3335,,
LEV 20:17,3,LEV,20,17,3336,,
LEV 20:18,3,LEV,20,18,3337,,
LEV 20:19,3,LEV,20,19,3338,,
LEV 20:20,3,LEV,20,20,3339,,
LEV 20:21,3,LEV,20,21,3340,,
LEV 20:22,3,LEV,20,22,3341,,
LEV 20:23,3,LEV,20,23,3342,,
LEV 20:24,3,LEV,20,24,3343,,
LEV 20:25,3,LEV,20,25,3344,,
LEV 20:26,3,LEV,20,26,3345,,
LEV 20:27,3,LEV,20,27,3346,,
LEV 21:1,3,LEV,21,1,3347,,
LEV 21:2,3,LEV,21,2,3348,,
LEV 21:3,3,LEV,21,3,3349,,
LEV 21:4,3,LEV,21,4,3350,,
LEV 21:5,3,LEV,21,5,3351,,
LEV 21:6,3,LEV,21,6,3352,,
LEV 21:7,3,LEV,21,7,3353,,
LEV 21:8,3,LEV,21,8,3354,,
LEV 21:9,3,LEV,21,9,3355,,
LEV 21:10,3,LEV,21,10,3356,,
LEV 21:11,3,LEV,21,11,3357,,
LEV 21:12,3,LEV,21,12,3358,,
LEV 21:13,3,LEV,21,13,3359,,
LEV 21:14,3,LEV,21,14,3360,,
LEV 21:15,3,LEV,21,15,3361,,
LEV 21:16,3,LEV,21,16,3362,,
LEV 21:17,3,LEV,21,17,3363,,
LEV 21:18,3,LEV,21,18,3364,,
LEV 21:19,3,LEV,21,19,3365,,
LEV 21:20,3,LEV,21,20,3366,,
LEV 21:21,3,LEV,21,21,3367,,
LEV 21:22,3,LEV,21,22,3368,,
LEV 21:23,3,LEV,21,23,3369,,
LEV 21:24,3,LEV,21,24,3370,,
LEV 22:1,3,LEV,22,1,3371,,
LEV 22:2,3,LEV,22,2,3372,,
LEV 22:3,3,LEV,22,3,3373,,
LEV 22:4,3,LEV,22,4,3374,,
LEV 22:5,3,LEV,22,5,3375,,
LEV 22:6,3,LEV,22,6,3376,,
LEV 22:7,3,LEV,22,7,3377,,
LEV 22:8,3,LEV,22,8,3378,,
LEV 22:9,3,LEV,22,9,3379,,
LEV 22:10,3,LEV,22,10,3380,,
LEV 22:11,3,LEV,22,11,3381,,
LEV 22:12,3,LEV,22,12,3382,,
LEV 22:13,3,LEV,22,13,3383,,
LEV 22:14,3,LEV,22,14,3384,,
LEV 22:15,3,LEV,22,15,3385,,
LEV 22:16,3,LEV,22,16,3386,,
LEV 22:17,3,LEV,22,17,3387,,
LEV 22:18,3,LEV,22,18,3388,,
LEV 22:19,3,LEV,22,19,3389,,
LEV 22:20,3,LEV,22,20,3390,,
LEV 22:21,3,LEV,22,21,3391,,
LEV 22:22,3,LEV,22,22,3392,,
LEV 22:23,3,LEV,22,23,3393,,
LEV 22:24,3,LEV,22,24,3394,,
LEV 22:25,3,LEV,22,25,3395,,
LEV 22:26,3,LEV,22,26,3396,,
LEV 22:27,3,LEV,22,27,3397,,
LEV 22:28,3,LEV,22,28,3398,,
LEV 22:29,3,LEV,22,29,3399,,
LEV 22:30,3,LEV,22,30,3400,,
LEV 22:31,3,LEV,22,31,3401,,
LEV 22:32,3,LEV,22,32,3402,,
LEV 22:33,3,LEV,22,33,3403,,
LEV 23:1,3,LEV,23,1,3404,,
LEV 23:2,3,LEV,23,2,3405,,
LEV 23:3,3,LEV,23,3,3406,,
LEV 23:4,3,LEV,23,4,3407,,
LEV 23:5,3,LEV,23,5,3408,,
LEV 23:6,3,LEV,23,6,3409,,
LEV 23:7,3,LEV,23,7,3410,,
LEV 23:8,3,LEV,23,8,3411,,
LEV 23:9,3,LEV,23,9,3412,,
LEV 23:10,3,LEV,23,10,3413,,
LEV 23:11,3,LEV,23,11,3414,,
LEV 23:12,3,LEV,23,12,3415,,
LEV 23:13,3,LEV,23,13,3416,,
LEV 23:14,3,LEV,23,14,3417,,
LEV 23:15,3,LEV,23,15,3418,,
LEV 23:16,3,LEV,23,16,3419,,
LEV 23:17,3,LEV,23,17,3420,,
LEV 23:18,3,LEV,23,18,3421,,
LEV 23:19,3,LEV,23,19,3422,,
LEV 23:20,3,LEV,23,20,3423,,
LEV 23:21,3,LEV,23,21,3424,,
LEV 23:22,3,LEV,23,22,3425,,
LEV 23:23,3,LEV,23,23,3426,,
LEV 23:24,3,LEV,23,24,3427,,
LEV 23:25,3,LEV,23,25,3428,,
LEV 23:26,3,LEV,23,26,3429,,
LEV 23:27,3,LEV,23,27,3430,,
LEV 23:28,3,LEV,23,28,3431,,
LEV 23:29,3,LEV,23,29,3432,,
LEV 23:30,3,LEV,23,30,3433,,
LEV 23:31,3,LEV,23,31,3434,,
LEV 23:32,3,LEV,23,32,3435,,
LEV 23:33,3,LEV,23,33,3436,,
LEV 23:34,3,LEV,23,34,3437,,
LEV 23:35,3,LEV,23,35,3438,,
LEV 23:36,3,LEV,23,36,3439,,
LEV 23:37,3,LEV,23,37,3440,,
LEV 23:38,3,LEV,23,38,3441,,
LEV 23:39,3,LEV,23,39,3442,,
LEV 23:40,3,LEV,23,40,3443,,
LEV 23:41,3,LEV,23,41,3444,,
LEV 23:42,3,LEV,23,42,3445,,
LEV 23:43,3,LEV,23,43,3446,,
LEV 23:44,3,LEV,23,44,3447,,
LEV 24:1,3,LEV,24,1,3448,,
LEV 24:2,3,LEV,24,2,3449,,
LEV 24:3,3,LEV,24,3,3450,,
LEV 24:4,3,LEV,24,4,3451,,
LEV 24:5,3,LEV,24,5,3452,,
LEV 24:6,3,LEV,24,6,3453,,
LEV 24:7,3,LEV,24,7,3454,,
LEV 24:8,3,LEV,24,8,3455,,
LEV 24:9,3,LEV,24,9,3456,,
LEV 24:10,3,LEV,24,10,3457,,
LEV 24:11,3,LEV,24,11,3458,,
LEV 24:12,3,LEV,24,12,3459,,
LEV 24:13,3,LEV,24,13,3460,,
LEV 24:14,3,LEV,24,14,3461,,
LEV 24:15,3,LEV,24,15,3462,,
LEV 24:16,3,LEV,24,16,3463,,
LEV 24:17,3,LEV,24,17,3464,,
LEV 24:18,3,LEV,24,18,3465,,
LEV 24:19,3,LEV,24,19,3466,,
LEV 24:20,3,LEV,24,20,3467,,
LEV 24:21,3,LEV,24,21,3468,,
LEV 24:22,3,LEV,24,22,3469,,
LEV 24:23,3,LEV,24,23,3470,,
LEV 25:1,3,LEV,25,1,3471,,
LEV 25:2,3,LEV,25,2,3472,,
LEV 25:3,3,LEV,25,3,3473,,
LEV 25:4,3,LEV,25,4,3474,,
LEV 25:5,3,LEV,25,5,3475,,
LEV 25:6,3,LEV,25,6,3476,,
LEV 25:7,3,LEV,25,7,3477,,
LEV 25:8,3,LEV,25,8,3478,,
LEV 25:9,3,LEV,25,9,3479,,
LEV 25:10,3,LEV,25,10,3480,,
LEV 25:11,3,LEV,25,11,3481,,
LEV 25:12,3,LEV,25,12,3482,,
LEV 25:13,3,LEV,25,13,3483,,
LEV 25:14,3,LEV,25,14,3484,,
LEV 25:15,3,LEV,25,15,3485,,
LEV 25:16,3,LEV,25,16,3486,,
LEV 25:17,3,LEV,25,17,3487,,
LEV 25:18,3,LEV,25,18,3488,,
LEV 25:19,3,LEV,25,19,3489,,
LEV 25:20,3,LEV,25,20,3490,,
LEV 25:21,3,LEV,25,21,3491,,
LEV 25:22,3,LEV,25,22,3492,,
LEV 25:23,3,LEV,25,23,3493,,
LEV 25:24,3,LEV,25,24,3494,,
LEV 25:25,3,LEV,25,25,3495,,
LEV 25:26,3,LEV,25,26,3496,,
LEV 25:27,3,LEV,25,27,3497,,
LEV 25:28,3,LEV,25,28,3498,,
LEV 25:29,3,LEV,25,29,3499,,
LEV 25:30,3,LEV,25,30,3500,,
LEV 25:31,3,LEV,25,31,3501,,
LEV 25:32,3,LEV,25,32,3502,,
LEV 25:33,3,LEV,25,33,3503,,
LEV 25:34,3,LEV,25,34,3504,,
LEV 25:35,3,LEV,25,35,3505,,
LEV 25:36,3,LEV,25,36,3506,,
LEV 25:37,3,LEV,25,37,3507,,
LEV 25:38,3,LEV,25,38,3508,,
LEV 25:39,3,LEV,25,39,3509,,
LEV 25:40,3,LEV,25,40,3510,,
LEV 25:41,3,LEV,25,41,3511,,
LEV 25:42,3,LEV,25,42,3512,,
LEV 25:43,3,LEV,25,43,3513,,
LEV 25:44,3,LEV,25,44,3514,,
LEV 25:45,3,LEV,25,45,3515,,
LEV 25:46,3,LEV,25,46,3516,,
LEV 25:47,3,LEV,25,47,3517,,
LEV 25:48,3,LEV,25,48,3518,,
LEV 25:49,3,LEV,25,49,3519,,
LEV 25:50,3,LEV,25,50,3520,,
LEV 25:51,3,LEV,25,51,3521,,
LEV 25:52,3,LEV,25,52,3522,,
LEV 25:53,3,LEV,25,53,3523,,
LEV 25:54,3,LEV,25,54,3524,,
LEV 25:55,3,LEV,25,55,3525,,
LEV 26:1,3,LEV,26,1,3526,,
LEV 26:2,3,LEV,26,2,3527,,
LEV 26:3,3,LEV,26,3,3528,,
LEV 26:4,3,LEV,26,4,3529,,
LEV 26:5,3,LEV,26,5,3530,,
LEV 26:6,3,LEV,26,6,3531,,
LEV 26:7,3,LEV,26,7,3532,,
LEV 26:8,3,LEV,26,8,3533,,
LEV 26:9,3,LEV,26,9,3534,,
LEV 26:10,3,LEV,26,10,3535,,
LEV 26:11,3,LEV,26,11,3536,,
LEV 26:12,3,LEV,26,12,3537,,
LEV 26:13,3,LEV,26,13,3538,,
LEV 26:14,3,LEV,26,14,3539,,
LEV 26:15,3,LEV,26,15,3540,,
LEV 26:16,3,LEV,26,16,3541,,
LEV 26:17,3,LEV,26,17,3542,,
LEV 26:18,3,LEV,26,18,3543,,
LEV 26:19,3,LEV,26,19,3544,,
LEV 26:20,3,LEV,26,20,3545,,
LEV 26:21,3,LEV,26,21,3546,,
LEV 26:22,3,LEV,26,22,3547,,
LEV 26:23,3,LEV,26,23,3548,,
LEV 26:24,3,LEV,26,24,3549,,
LEV 26:25,3,LEV,26,25,3550,,
LEV 26:26,3,LEV,26,26,3551,,
LEV 26:27,3,LEV,26,27,3552,,
LEV 26:28,3,LEV,26,28,3553,,
LEV 26:29,3,LEV,26,29,3554,,
LEV 26:30,3,LEV,26,30,3555,,
LEV 26:31,3,LEV,26,31,3556,,
LEV 26:32,3,LEV,26,32,3557,,
LEV 26:33,3,LEV,26,33,3558,,
LEV 26:34,3,LEV,26,34,3559,,
LEV 26:35,3,LEV,26,35,3560,,
LEV 26:36,3,LEV,26,36,3561,,
LEV 26:37,3,LEV,26,37,3562,,
LEV 26:38,3,LEV,26,38,3563,,
LEV 26:39,3,LEV,26,39,3564,,
LEV 26:40,3,LEV,26,40,3565,,
LEV 26:41,3,LEV,26,41,3566,,
LEV 26:42,3,LEV,26,42,3567,,
LEV 26:43,3,LEV,26,43,3568,,
LEV 26:44,3,LEV,26,44,3569,,
LEV 26:45,3,LEV,26,45,3570,,
LEV 26:46,3,LEV,26,46,3571,,
LEV 27:1,3,LEV,27,1,3572,,
LEV 27:2,3,LEV,27,2,3573,,
LEV 27:3,3,LEV,27,3,3574,,
LEV 27:4,3,LEV,27,4,3575,,
LEV 27:5,3,LEV,27,5,3576,,
LEV 27:6,3,LEV,27,6,3577,,
LEV 27:7,3,LEV,27,7,3578,,
LEV 27:8,3,LEV,27,8,3579,,
LEV 27:9,3,LEV,27,9,3580,,
LEV 27:10,3,LEV,27,10,3581,,
LEV 27:11,3,LEV,27,11,3582,,
LEV 27:12,3,LEV,27,12,3583,,
LEV 27:13,3,LEV,27,13,3584,,
LEV 27:14,3,LEV,27,14,3585,,
LEV 27:15,3,LEV,27,15,3586,,
LEV 27:16,3,LEV,27,16,3587,,
LEV 27:17,3,LEV,27,17,3588,,
LEV 27:18,3,LEV,27,18,3589,,
LEV 27:19,3,LEV,27,19,3590,,
LEV 27:20,3,LEV,27,20,3591,,
LEV 27:21,3,LEV,27,21,3592,,
LEV 27:22,3,LEV,27,22,3593,,
LEV 27:23,3,LEV,27,23,3594,,
LEV 27:24,3,LEV,27,24,3595,,
LEV 27:25,3,LEV,27,25,3596,,
LEV 27:26,3,LEV,27,26,3597,,
LEV 27:27,3,LEV,27,27,3598,,
LEV 27:28,3,LEV,27,28,3599,,
LEV 27:29,3,LEV,27,29,3600,,
LEV 27:30,3,LEV,27,30,3601,,
LEV 27:31,3,LEV,27,31,3602,,
LEV 27:32,3,LEV,27,32,3603,,
LEV 27:33,3,LEV,27,33,3604,,
LEV 27:34,3,LEV,27,34,3605,,
NUM 1:1,4,NUM,1,1,3606,,
NUM 1:2,4,NUM,1,2,3607,,
NUM 1:3,4,NUM,1,3,3608,,
NUM 1:4,4,NUM,1,4,3609,,
NUM 1:5,4,NUM,1,5,3610,,
NUM 1:6,4,NUM,1,6,3611,,
NUM 1:7,4,NUM,1,7,3612,,
NUM 1:8,4,NUM,1,8,3613,,
NUM 1:9,4,NUM,1,9,3614,,
NUM 1:10,4,NUM,1,10,3615,,
NUM 1:11,4,NUM,1,11,3616,,
NUM 1:12,4,NUM,1,12,3617,,
NUM 1:13,4,NUM,1,13,3618,,
NUM 1:14,4,NUM,1,14,3619,,
NUM 1:15,4,NUM,1,15,3620,,
NUM 1:16,4,NUM,1,16,3621,,
NUM 1:17,4,NUM,1,17,3622,,
NUM 1:18,4,NUM,1,18,3623,,
NUM 1:19,4,NUM,1,19,3624,,
NUM 1:20,4,NUM,1,20,3625,,
NUM 1:21,4,NUM,1,21,3626,,
NUM 1:22,4,NUM,1,22,3627,,
NUM 1:23,4,NUM,1,23,3628,,
NUM 1:24,4,NUM,1,24,3629,,
NUM 1:25,4,NUM,1,25,3630,,
NUM 1:26,4,NUM,1,26,3631,,
NUM 1:27,4,NUM,1,27,3632,,
NUM 1:28,4,NUM,1,28,3633,,
NUM 1:29,4,NUM,1,29,3634,,
NUM 1:30,4,NUM,1,30,3635,,
NUM 1:31,4,NUM,1,31,3636,,
NUM 1:32,4,NUM,1,32,3637,,
NUM 1:33,4,NUM,1,33,3638,,
NUM 1:34,4,NUM,1,34,3639,,
NUM 1:35,4,NUM,1,35,3640,,
NUM 1:36,4,NUM,1,36,3641,,
NUM 1:37,4,NUM,1,37,3642,,
NUM 1:38,4,NUM,1,38,3643,,
NUM 1:39,4,NUM,1,39,3644,,
NUM 1:40,4,NUM,1,40,3645,,
NUM 1:41,4,NUM,1,41,3646,,
NUM 1:42,4,NUM,1,42,3647,,
NUM 1:43,4,NUM,1,43,3648,,
NUM 1:44,4,NUM,1,44,3649,,
NUM 1:45,4,NUM,1,45,3650,,
NUM 1:46,4,NUM,1,46,3651,,
NUM 1:47,4,NUM,1,47,3652,,
NUM 1:48,4,NUM,1,48,3653,,
NUM 1:49,4,NUM,1,49,3654,,
NUM 1:50,4,NUM,1,50,3655,,
NUM 1:51,4,NUM,1,51,3656,,
NUM 1:52,4,NUM,1,52,3657,,
NUM 1:53,4,NUM,1,53,3658,,
NUM 1:54,4,NUM,1,54,3659,,
NUM 2:1,4,NUM,2,1,3660,,
NUM 2:2,4,NUM,2,2,3661,,
NUM 2:3,4,NUM,2,3,3662,,
NUM 2:4,4,NUM,2,4,3663,,
NUM 2:5,4,NUM,2,5,3664,,
NUM 2:6,4,NUM,2,6,3665,,
NUM 2:7,4,NUM,2,7,3666,,
NUM 2:8,4,NUM,2,8,3667,,
NUM 2:9,4,NUM,2,9,3668,,
NUM 2:10,4,NUM,2,10,3669,,
NUM 2:11,4,NUM,2,11,3670,,
NUM 2:12,4,NUM,2,12,3671,,
NUM 2:13,4,NUM,2,13,3672,,
NUM 2:14,4,NUM,2,14,3673,,
NUM 2:15,4,NUM,2,15,3674,,
NUM 2:16,4,NUM,2,16,3675,,
NUM 2:17,4,NUM,2,17,3676,,
NUM 2:18,4,NUM,2,18,3677,,
NUM 2:19,4,NUM,2,19,3678,,
NUM 2:20,4,NUM,2,20,3679,,
NUM 2:21,4,NUM,2,21,3680,,
NUM 2:22,4,NUM,2,22,3681,,
NUM 2:23,4,NUM,2,23,3682,,
NUM 2:24,4,NUM,2,24,3683,,
NUM 2:25,4,NUM,2,25,3684,,
NUM 2:26,4,NUM,2,26,3685,,
NUM 2:27,4,NUM,2,27,3686,,
NUM 2:28,4,NUM,2,28,3687,,
NUM 2:29,4,NUM,2,29,3688,,
NUM 2:30,4,NUM,2,30,3689,,
NUM 2:31,4,NUM,2,31,3690,,
NUM 2:32,4,NUM,2,32,3691,,
NUM 2:33,4,NUM,2,33,3692,,
NUM 2:34,4,NUM,2,34,3693,,
NUM 3:1,4,NUM,3,1,3694,,
NUM 3:2,4,NUM,3,2,3695,,
NUM 3:3,4,NUM,3,3,3696,,
NUM 3:4,4,NUM,3,4,3697,,
NUM 3:5,4,NUM,3,5,3698,,
NUM 3:6,4,NUM,3,6,3699,,
NUM 3:7,4,NUM,3,7,3700,,
NUM 3:8,4,NUM,3,8,3701,,
NUM 3:9,4,NUM,3,9,3702,,
NUM 3:10,4,NUM,3,10,3703,,
NUM 3:11,4,NUM,3,11,3704,,
NUM 3:12,4,NUM,3,12,3705,,
NUM 3:13,4,NUM,3,13,3706,,
NUM 3:14,4,NUM,3,14,3707,,
NUM 3:15,4,NUM,3,15,3708,,
NUM 3:16,4,NUM,3,16,3709,,
NUM 3:17,4,NUM,3,17,3710,,
NUM 3:18,4,NUM,3,18,3711,,
NUM 3:19,4,NUM,3,19,3712,,
NUM 3:20,4,NUM,3,20,3713,,
NUM 3:21,4,NUM,3,21,3714,,
NUM 3:22,4,NUM,3,22,3715,,
NUM 3:23,4,NUM,3,23,3716,,
NUM 3:24,4,NUM,3,24,3717,,
NUM 3:25,4,NUM,3,25,3718,,
NUM 3:26,4,NUM,3,26,3719,,
NUM 3:27,4,NUM,3,27,3720,,
NUM 3:28,4,NUM,3,28,3721,,
NUM 3:29,4,NUM,3,29,3722,,
NUM 3:30,4,NUM,3,30,3723,,
NUM 3:31,4,NUM,3,31,3724,,
NUM 3:32,4,NUM,3,32,3725,,
NUM 3:33,4,NUM,3,33,3726,,
NUM 3:34,4,NUM,3,34,3727,,
NUM 3:35,4,NUM,3,35,3728,,
NUM 3:36,4,NUM,3,36,3729,,
NUM 3:37,4,NUM,3,37,3730,,
NUM 3:38,4,NUM,3,38,3731,,
NUM 3:39,4,NUM,3,39,3732,,
NUM 3:40,4,NUM,3,40,3733,,
NUM 3:41,4,NUM,3,41,3734,,
NUM 3:42,4,NUM,3,42,3735,,
NUM 3:43,4,NUM,3,43,3736,,
NUM 3:44,4,NUM,3,44,3737,,
NUM 3:45,4,NUM,3,45,3738,,
NUM 3:46,4,NUM,3,46,3739,,
NUM 3:47,4,NUM,3,47,3740,,
NUM 3:48,4,NUM,3,48,3741,,
NUM 3:49,4,NUM,3,49,3742,,
NUM 3:50,4,NUM,3,50,3743,,
NUM 3:51,4,NUM,3,51,3744,,
NUM 4:1,4,NUM,4,1,3745,,
NUM 4:2,4,NUM,4,2,3746,,
NUM 4:3,4,NUM,4,3,3747,,
NUM 4:4,4,NUM,4,4,3748,,
NUM 4:5,4,NUM,4,5,3749,,
NUM 4:6,4,NUM,4,6,3750,,
NUM 4:7,4,NUM,4,7,3751,,
NUM 4:8,4,NUM,4,8,3752,,
NUM 4:9,4,NUM,4,9,3753,,
NUM 4:10,4,NUM,4,10,3754,,
NUM 4:11,4,NUM,4,11,3755,,
NUM 4:12,4,NUM,4,12,3756,,
NUM 4:13,4,NUM,4,13,3757,,
NUM 4:14,4,NUM,4,14,3758,,
NUM 4:15,4,NUM,4,15,3759,,
NUM 4:16,4,NUM,4,16,3760,,
NUM 4:17,4,NUM,4,17,3761,,
NUM 4:18,4,NUM,4,18,3762,,
NUM 4:19,4,NUM,4,19,3763,,
NUM 4:20,4,NUM,4,20,3764,,
NUM 4:21,4,NUM,4,21,3765,,
NUM 4:22,4,NUM,4,22,3766,,
NUM 4:23,4,NUM,4,23,3767,,
NUM 4:24,4,NUM,4,24,3768,,
NUM 4:25,4,NUM,4,25,3769,,
NUM 4:26,4,NUM,4,26,3770,,
NUM 4:27,4,NUM,4,27,3771,,
NUM 4:28,4,NUM,4,28,3772,,
NUM 4:29,4,NUM,4,29,3773,,
NUM 4:30,4,NUM,4,30,3774,,
NUM 4:31,4,NUM,4,31,3775,,
NUM 4:32,4,NUM,4,32,3776,,
NUM 4:33,4,NUM,4,33,3777,,
NUM 4:34,4,NUM,4,34,3778,,
NUM 4:35,4,NUM,4,35,3779,,
NUM 4:36,4,NUM,4,36,3780,,
NUM 4:37,4,NUM,4,37,3781,,
NUM 4:38,4,NUM,4,38,3782,,
NUM 4:39,4,NUM,4,39,3783,,
NUM 4:40,4,NUM,4,40,3784,,
NUM 4:41,4,NUM,4,41,3785,,
NUM 4:42,4,NUM,4,42,3786,,
NUM 4:43,4,NUM,4,43,3787,,
NUM 4:44,4,NUM,4,44,3788,,
NUM 4:45,4,NUM,4,45,3789,,
NUM 4:46,4,NUM,4,46,3790,,
NUM 4:47,4,NUM,4,47,3791,,
NUM 4:48,4,NUM,4,48,3792,,
NUM 4:49,4,NUM,4,49,3793,,
NUM 5:1,4,NUM,5,1,3794,,
NUM 5:2,4,NUM,5,2,3795,,
NUM 5:3,4,NUM,5,3,3796,,
NUM 5:4,4,NUM,5,4,3797,,
NUM 5:5,4,NUM,5,5,3798,,
NUM 5:6,4,NUM,5,6,3799,,
NUM 5:7,4,NUM,5,7,3800,,
NUM 5:8,4,NUM,5,8,3801,,
NUM 5:9,4,NUM,5,9,3802,,
NUM 5:10,4,NUM,5,10,3803,,
NUM 5:11,4,NUM,5,11,3804,,
NUM 5:12,4,NUM,5,12,3805,,
NUM 5:13,4,NUM,5,13,3806,,
NUM 5:14,4,NUM,5,14,3807,,
NUM 5:15,4,NUM,5,15,3808,,
NUM 5:16,4,NUM,5,16,3809,,
NUM 5:17,4,NUM,5,17,3810,,
NUM 5:18,4,NUM,5,18,3811,,
NUM 5:19,4,NUM,5,19,3812,,
NUM 5:20,4,NUM,5,20,3813,,
NUM 5:21,4,NUM,5,21,3814,,
NUM 5:22,4,NUM,5,22,3815,,
NUM 5:23,4,NUM,5,23,3816,,
NUM 5:24,4,NUM,5,24,3817,,
NUM 5:25,4,NUM,5,25,3818,,
NUM 5:26,4,NUM,5,26,3819,,
NUM 5:27,4,NUM,5,27,3820,,
NUM 5:28,4,NUM,5,28,3821,,
NUM 5:29,4,NUM,5,29,3822,,
NUM 5:30,4,NUM,5,30,3823,,
NUM 5:31,4,NUM,5,31,3824,,
NUM 6:1,4,NUM,6,1,3825,,
NUM 6:2,4,NUM,6,2,3826,,
NUM 6:3,4,NUM,6,3,3827,,
NUM 6:4,4,NUM,6,4,3828,,
NUM 6:5,4,NUM,6,5,3829,,
NUM 6:6,4,NUM,6,6,3830,,
NUM 6:7,4,NUM,6,7,3831,,
NUM 6:8,4,NUM,6,8,3832,,
NUM 6:9,4,NUM,6,9,3833,,
NUM 6:10,4,NUM,6,10,3834,,
NUM 6:11,4,NUM,6,11,3835,,
NUM 6:12,4,NUM,6,12,3836,,
NUM 6:13,4,NUM,6,13,3837,,
NUM 6:14,4,NUM,6,14,3838,,
NUM 6:15,4,NUM,6,15,3839,,
NUM 6:16,4,NUM,6,16,3840,,
NUM 6:17,4,NUM,6,17,3841,,
NUM 6:18,4,NUM,6,18,3842,,
NUM 6:19,4,NUM,6,19,3843,,
NUM 6:20,4,NUM,6,20,3844,,
NUM 6:21,4,NUM,6,21,3845,,
NUM 6:22,4,NUM,6,22,3846,,
NUM 6:23,4,NUM,6,23,3847,,
NUM 6:24,4,NUM,6,24,3848,,
NUM 6:25,4,NUM,6,25,3849,,
NUM 6:26,4,NUM,6,26,3850,,
NUM 6:27,4,NUM,6,27,3851,,
NUM 7:1,4,NUM,7,1,3852,,
NUM 7:2,4,NUM,7,2,3853,,
NUM 7:3,4,NUM,7,3,3854,,
NUM 7:4,4,NUM,7,4,3855,,
NUM 7:5,4,NUM,7,5,3856,,
NUM 7:6,4,NUM,7,6,3857,,
NUM 7:7,4,NUM,7,7,3858,,
NUM 7:8,4,NUM,7,8,3859,,
NUM 7:9,4,NUM,7,9,3860,,
NUM 7:10,4,NUM,7,10,3861,,
NUM 7:11,4,NUM,7,11,3862,,
NUM 7:12,4,NUM,7,12,3863,,
NUM 7:13,4,NUM,7,13,3864,,
NUM 7:14,4,NUM,7,14,3865,,
NUM 7:15,4,NUM,7,15,3866,,
NUM 7:16,4,NUM,7,16,3867,,
NUM 7:17,4,NUM,7,17,3868,,
NUM 7:18,4,NUM,7,18,3869,,
NUM 7:19,4,NUM,7,19,3870,,
NUM 7:20,4,NUM,7,20,3871,,
NUM 7:21,4,NUM,7,21,3872,,
NUM 7:22,4,NUM,7,22,3873,,
NUM 7:23,4,NUM,7,23,3874,,
NUM 7:24,4,NUM,7,24,3875,,
NUM 7:25,4,NUM,7,25,3876,,
NUM 7:26,4,NUM,7,26,3877,,
NUM 7:27,4,NUM,7,27,3878,,
NUM 7:28,4,NUM,7,28,3879,,
NUM 7:29,4,NUM,7,29,3880,,
NUM 7:30,4,NUM,7,30,3881,,
NUM 7:31,4,NUM,7,31,3882,,
NUM 7:32,4,NUM,7,32,3883,,
NUM 7:33,4,NUM,7,33,3884,,
NUM 7:34,4,NUM,7,34,3885,,
NUM 7:35,4,NUM,7,35,3886,,
NUM 7:36,4,NUM,7,36,3887,,
NUM 7:37,4,NUM,7,37,3888,,
NUM 7:38,4,NUM,7,38,3889,,
NUM 7:39,4,NUM,7,39,3890,,
