epoch_id,epoch_name,epoch_description,epoch_type,person_id,start_year_ah,end_year_ah,period_length,start_year_calculation,start_year_offset,start_year_reference_id,end_year_calculation,end_year_reference_id,period_length_reference_id,epoch_notes
Israel_bondage_Philistines_Ammonites,Israel in bondage to the Philistines and Ammonites,"Then the sons of Israel again did evil in the sight of the LORD, served the Baals and the Ashtaroth, the gods of Aram, the gods of Sidon, the gods of Moab, the gods of the sons of Ammon, and the gods of the Philistines; thus they forsook the LORD and did not serve Him. The anger of the LORD burned against Israel, and He sold them into the hands of the Philistines and into the hands of the sons of Ammon.  (JDG 10:6-7)
 
They afflicted and crushed the sons of Israel that year; for eighteen years they afflicted all the sons of Israel who were beyond the Jordan in Gilead in the land of the Amorites.  (JDG 10:8)
 
So Jephthah crossed over to the sons of Ammon to fight against them; and the LORD gave them into his hand. He struck them with a very great slaughter from Aroer to the entrance of Minnith, twenty cities, and as far as Abel-keramim. So the sons of Ammon were subdued before the sons of Israel.  (JDG 11:32-33)",Bondage,,2860,2878,18,The year the Philistine's and Ammonite's oppression of Israel began is the year Jair_2's time as judge began (2852) + 8 years = 2860,8,JDG 10:6,The year the Philistine's and Ammonite's oppression ended is the year they began to oppress Israel (2860) + the years of their oppression (18) = 2878,JDG 10:8,,"START:*HYPOTHESIS:
The year the Philistine and Ammonite oppression of Israel began is 8 years after Jair's time as judge began.
[Shulman date p83]
[Ussher date p55]
END:[Shulman date p83]
[Ussher date p55]"
Ibzan_judges,Ibzan judges,"Jephthah judged Israel six years. Then Jephthah the Gileadite died and was buried in one of the cities of Gilead. Now Ibzan of Bethlehem judged Israel after him.  (JDG 12:7-8)
 
Now Ibzan of Bethlehem judged Israel after him. He had thirty sons, and thirty daughters whom he gave in marriage outside the family, and he brought in thirty daughters from outside for his sons. And he judged Israel seven years. Then Ibzan died and was buried in Bethlehem.  (JDG 12:8-10)
 ",Judge,Ibzan_1,2861,2868,7,The year Ibzan_1 began to judge is the year Jephthah_1's time as judge ended = 2861,,JDG 12:8,The year Ibzan_1 ceased to judge Israel is the year he began to judge (2861) + the years he judged (7) = 2868,JDG 12:9,,"START:*HYPOTHESIS:
The year Ibzan began to judge is the year Jephthah's time as judge ended.
[Shulman date p83]
[Ussher date p55]
END:[Shulman date p83]
[Ussher date p55]"
Elon_judges,Elon judges,Then Ibzan died and was buried in Bethlehem. Now Elon the Zebulunite judged Israel after him; and he judged Israel ten years.  (JDG 12:10-11),Judge,Elon_3,2868,2878,10,The year Elon_3 began to judge is the year Ibzan_1's time as judge ended = 2868,,JDG 12:11,The year Elon_3 ceased to judge Israel is the year he began to judge (2868) + the years he judged (10) = 2878,JDG 12:11,,"START:*HYPOTHESIS:
The year Elon began to judge is the year Ibzan's time as judge ended.
[Shulman date p83]
[Ussher date p56]
END:[Shulman date p83]
[Ussher date p56]"
Abdon_judges,Abdon judges,"Then Elon the Zebulunite died and was buried at Aijalon in the land of Zebulun. Now Abdon the son of Hillel the Pirathonite judged Israel after him.  (JDG 12:12-13) 
 
Now Abdon the son of Hillel the Pirathonite judged Israel after him. He had forty sons and thirty grandsons who rode on seventy donkeys; and he judged Israel eight years.  (JDG 12:13-14)",Judge,Abdon_1,2878,2886,8,The year Abdon_1 began to judge is the year Elon_3's time as judge ended = 2878,,JDG 12:13,The year Abdon_1 ceased to judge Israel is the year he began to judge (2878) + the years he judged (8) = 2886,JDG 12:14,,"START:*HYPOTHESIS:
The year Abdon began to judge is the year Elon's time as judge ended.
[Shulman date p83]
[Ussher date p56]
END:[Shulman date p83]
[Ussher date p56]"
Samson_judges,Samson judges,"Then the woman gave birth to a son and named him Samson; and the child grew up and the LORD blessed him.  (JDG 13:24) 
 
So he judged Israel twenty years in the days of the Philistines.  (JDG 15:20)",Judge,Samson_1,2886,2906,20,The year Samson_1 began to judge is the year Abdon_1's time as judge ended = 2886,,JDG 12:13,The year Samson_1 ceased to judge Israel is the year he began to judge (2886) + the years he judged (20) = 2906,JDG 12:14,,"START:*HYPOTHESIS:
The year Samson began to judge is the year Abdon's time as judge ended.
[Shulman date p83]
[Ussher date p56]
END:[Shulman date p83]
[Ussher date p57] - 385a"
Life_of_Saul_1,The Life of Saul*,"He had a son whose name was Saul, a choice and handsome man, and there was not a more handsome person than he among the sons of Israel; from his shoulders and up he was taller than any of the people. (1SA 9:2)
Then Saul said to his armor bearer, ""Draw your sword and pierce me through with it, otherwise these uncircumcised will come and pierce me through and make sport of me."" But his armor bearer would not, for he was greatly afraid. So Saul took his sword and fell on it. (1SA 31:4)",Life,Saul_1,2891,2951,60,"The year of Saul_1's birth is the year his son, Jonathan_2, was born (2911) - 20 years (estimated) = 2891",20,1SA 9:2,The year of Saul_1's death is the year David began to reign = 2951,1SA 31:4,,
Israel_bondage_Philistines,Israel in bondage to Philistines,"Now the sons of Israel again did evil in the sight of the LORD, so that the LORD gave them into the hands of the Philistines forty years.  (JDG 13:1)",Bondage,,2896,2937,41,The year the Philistine's 40-year oppression of Israel began was the year Samson_1's time as judge began (2886) + 10 years = 2896,10,JDG 13:1,The year the Philistine's 40-year oppression of Israel ended is the year the ark was returned to Beth-shemesh in Israel = 2937,JDG 13:1,,"START:*HYPOTHESIS:
The year the Philistine's 40-year oppression of Israel began is 10 years after Samson's time as judge began.
[Ussher date p56]
END:*HYPOTHESIS:
The Philistines's oppression of Israel ended when they returned the ark to Israel.
[Ussher date p57]"
Eli_judges,Eli judges,"When he mentioned the ark of God, Eli fell off the seat backward beside the gate, and his neck was broken and he died, for he was old and heavy. Thus he judged Israel forty years.  (1SA 4:18)",Judge,Eli_1,2896,2936,40,The year Eli_1 began to judge is the year his time as judge ended (2936) - the 40 years he judged = 2896,40,1SA 4:18,The year Eli_1 ceased to judge Israel is the year the ark was taken in battle = 2936,1SA 4:18,,"START:[Shulman date p83]
[Ussher date p56]
END:[Shulman date p83]
[Ussher date p57]"
Life_of_Jonathan_2,The Life of Jonathan*,"Now the sons of Saul were Jonathan and Ishvi and Malchi-shua; and the names of his two daughters were these: the name of the firstborn Merab and the name of the younger Michal. (1SA 14:49)
When the men of Israel who were on the other side of the valley, with those who were beyond the Jordan, saw that the men of Israel had fled and that Saul and his sons were dead, they abandoned the cities and fled; then the Philistines came and lived in them. (1SA 31:7)",Life,Jonathan_2,2911,2951,40,"The year of Jonathan_2's birth is the year his younger brother, Ishvi_2, was born (2912) - 1 year (estimated) = 2911",1,1SA 13:16,The year of Jonathan_2's death is the year Saul_1 died = 2951,1SA 31:7,,
Samuel_judges,Samuel judges,Samuel judges Israel,Judge,Samuel_2,2917,2949,32,The year Samuel_2 began to judge is the year his time as judge ended (2949) - the 32 years he judged = 2917,32,1SA 7:6,The year Samuel_2 ceased to judge Israel is 2 years* before Saul died (2951 - 2) = 2949,1SA 25:1,,"START:*EXTRA-BIBLICAL SOURCE:
Josephus records that Samuel judged for THIRTY-TWO YEARS.  Since Saul's reign took up twelve of those thirty-two years, then Samuel's time as a judge before the reign of Saul would have taken up the remaining twenty.  Samuel's remaining time as judge would have overlapped Saul's time as king for ten of Saul's twelve-year reign.
[Shulman date p83]
END:*EXTRA-BIBLICAL SOURCE:
Josephus records that Samuel judged for THIRTY-TWO YEARS.  Since Saul's reign took up twelve of those thirty-two years, then Samuel's time as a judge before the reign of Saul would have taken up the remaining twenty.  Samuel's remaining time as judge would have overlapped Saul's time as king for ten of Saul's twelve-year reign.
[Shulman date p83]"
Life_of_David_1,The Life of David,"David was THIRTY YEARS old when he became king, and he reigned FORTY YEARS. (2SA 5:4)
Then David slept with his fathers and was buried in the city of David. (1KI 2:10)",Life,David_1,2921,2991,70,The year of David_1's birth is the year his reign began (2951) - his age when his reign began (30) = 2921,30,2SA 5:4,The year of David_1's death is the year Solomon_1 began to reign = 2995,1KI 2:10,,
Ark_at_Kiriath-jearim,The Ark is at Kiriath-jearim,"And the men of Kiriath-jearim came and took the ark of the LORD and brought it into the house of Abinadab on the hill, and consecrated Eleazar his son to keep the ark of the LORD. From the day that the ark remained at Kiriath-jearim, the time was long, for it was twenty years; and all the house of Israel lamented after the LORD.  (1SA 7:1-2)",Travel,,2938,2958,20,The year beginning the time the ark was in Kiriath-jearim (K-j) is the year David moved it to Jerusalem (2958) - the years it was in K-j (20) = 2938,20,1SA 7:1,The year David's reign in Jerusalem began is the year he moved the ark there from Kiriath-jearim = 2958,1SA 7:2,,"START:[Ussher date p57]
END:*HYPOTHESIS
The year David began to reign in Jerusalem is the year he moved the ark there from Kiriath-jearim.
[Ussher date p60]"
Reign_of_Saul,The reign of Saul,"A son of a year is Saul in his reigning, even two years he has reigned over Israel.  (1SA 13:1)
Then they asked for a king, and God gave them Saul the son of Kish, a man of the tribe of Benjamin, for forty years. (Acts 13:21)",Reign,Saul_1,2939,2951,12,The year Saul's reign began is the year his reign ended (2951) - the 12 years he reigned = 2939,12,1SA 13:1,The year Saul's reign (2951) ended is the year he died = 2951,1SA 31:4,,"START:*HYPOTHESIS:
Saul reigned for 12 years beginning the year AFTER the ark is returned to Kiriath-jearim and Israel asks for a king (see 1SA 8:5)
This article explains why his reign can only be 12 years: https://onemessianicgentile.com/articles/musings/the-age-and-reign-of-king-saul.html
[Shulman date p83]
[Ussher date p57]
END:[Shulman date p83]
[Ussher date p58]"
Reign_of_David,The reign of David,"David was thirty years old when he became king, and he reigned forty years.  (2SA 5:4)",Reign,David_1,2951,2991,40,The year David's overall reign began is the year he began to reign in Hebron = 2951,,2SA 5:4,The year David's reign as king ended is the year he died= 2991,1KI 2:10,,"START:[Shulman date p83]
[Ussher date p59]
END:[Shulman date p83]
[Ussher date p63]"
David_reigns_in_Hebron,David reigns in Hebron,"The days that David reigned over Israel were forty years: seven years he reigned in Hebron and thirty-three years he reigned in Jerusalem.  (1KI 2:11)
Six were born to him in Hebron, and there he reigned seven years and six months. And in Jerusalem he reigned thirty-three years. (1CH 3:4)",Reign,David_1,2951,2958,7,The year David's reign in Hebron began is the year his reign there ended (2958) - the years he reigned there (7.5) = 2951,7.5,2SA 5:5,The year David's reign in Hebron ended (2958) is the year his reign in Jerusalem began = 2958,2SA 5:5,1KI 2:11,"START:*HYPOTHESIS:
David's reign started in the first half of the year
[Shulman date p83]
[Ussher date p59]
END:[Ussher date p60]"
Life_of_Amnon_1,The Life of Amnon*,"Sons were born to David at Hebron: his firstborn was Amnon, by Ahinoam the Jezreelitess; (2SA 3:2)
Absalom commanded his servants, saying, “See now, when Amnon’s heart is merry with wine, and when I say to you, ‘Strike Amnon,’ then put him to death. Do not fear; have not I myself commanded you? Be courageous and be valiant.  The servants of Absalom did to Amnon just as Absalom had commanded. Then all the king’s sons arose and each mounted his mule and fled. (2SA 13:28-29)",Life,Amnon_1,2952,2970,18,The year of Amnon_1's birth is the year David's reign began in Hebron (2951) + 1 year (hypothesis) = 2952,1,2SA 3:2,The year of Amnon_1's death (2970) is the year Absalom_1 had him killed and then fled to Geshur = 2970,2SA 13:29,,
Life_of_Absalom_1,The Life of Absalom*,"and his second, Chileab, by Abigail the widow of Nabal the Carmelite; and the third, Absalom the son of Maacah, the daughter of Talmai, king of Geshur; (2SA 3:3)
Then Joab said, “I will not waste time here with you.” So he took three spears in his hand and thrust them through the heart of Absalom while he was yet alive in the midst of the oak.  And ten young men who carried Joab’s armor gathered around and struck Absalom and killed him. (2SA 18:14-15)",Life,Absalom_1,2954,2978,24,"The year of Absalom_1's birth is the year his older brother, Chileab_1, was born (2953) + 1 year (hypothesis) = 2954",1,2SA 3:3,The year of Absalom_1's death (2978) is the year he rebelled against his father = 2978,2SA 18:15,,
David_reigns_in_Jerusalem,David reigns in Jerusalem,The days that David reigned over Israel were forty years: seven years he reigned in Hebron and thirty-three years he reigned in Jerusalem.  (1KI 2:11),Reign,David_1,2958,2991,33,The year David's reign in Jerusalem began is the year his reign there ended (2991) - the years he reigned there (33) = 2958,33,2SA 5:5,The year David's reign in Jerusalem ended is the year he died = 2991,2SA 5:5,1KI 2:11,"START:[Ussher date p60]
END:[Shulman date p83]
[Ussher date p63]"
Life_of_Solomon_1,The Life of Solomon*,"Then David comforted his wife Bathsheba, and went in to her and lay with her; and she gave birth to a son, and he named him Solomon. (2SA 12:24)
Thus the time that Solomon reigned in Jerusalem over all Israel was forty years.
And Solomon slept with his fathers and was buried in the city of his father David, and his son Rehoboam reigned in his place. (1KI 11:42-43)",Life,Solomon_1,2971,3031,60,The year of Solomon_1's birth is the year his reign began (2991) - his age when he became king (20) = 2971,20,2SA 12:24,The year of Solomon_1's death is the year his reign ended = 3031,1KI 11:42,,
Life_of_Rehoboam_1,The Life of Rehoboam,"Now Rehoboam the son of Solomon reigned in Judah. Rehoboam was FORTY-ONE YEARS old when he became king, and he reigned SEVENTEEN YEARS in Jerusalem, bthe city which the LORD had chosen from all the tribes of Israel to put His name there. And his mother’s name was Naamah the Ammonitess. (1KI 14:21)",Life,Rehoboam_1,2990,3049,59,The year of Rehoboam_1's birth is the year he became king (3031) - his age his reign began (41) = 2990,41,1KI 11:42,The year of Rehoboam_1's death is the year his reign ended = 3049,1KI 14:21,,
Reign_of_Solomon,The reign of Solomon,"Now it came about in the four hundred and eightieth year 
 after the sons of Israel came out of the land of Egypt, in the fourth year
 of Solomon's reign over Israel, in the month of Ziv which is the second month, that he began 
 to build the house of the LORD.  (1KI 6:1) 
 
Thus the time that Solomon reigned in Jerusalem over all Israel was forty years.  (1KI 11:42)",Reign,Solomon_1,2991,3031,40,The year Solomon's reign began is the year Solomon began construction on his Temple (2995) - 4 years = 2991,4,1KI 1:39,The year Solomon's reign ended (3031) is the year his reign began (2991) + the length of his reign (40) = 3031,1KI 11:42,,"START:Now it came about in the FOUR HUNDRED AND EIGHTIETH YEAR after the sons of Israel came out of the land of Egypt, in the FOURTH YEAR of Solomon’s reign over Israel, in the month of Ziv which is the second month, that he 1began to build the house of the LORD. (1KI 6:1)
[Shulman date p83 and p117]
[Ussher date p63]
END:[Shulman date p83]
[Ussher date p67]"
First_Temple_constructed,First Temple constructed,"Now it came about in the four hundred and eightieth year after the sons of Israel came out of the land of Egypt, in the fourth year of Solomon's reign over Israel, in the month of Ziv which is the second month, that he began to build the house of the LORD.  (1KI 6:1) 

In the eleventh year, in the month of Bul, which is the eighth month, the house was finished throughout all its parts and according to all its plans. So he was seven years in building it.  (1KI 6:38)",Construction,,2995,3002,7,The year construction began on Solomon's Temple is the year of the Exodus (2515) + 480 years = 2995,,1KI 6:1,The year construction on Solomon's Temple was completed (3002) is the year construction began (2995) + 7 years of construction = 3002,1KI 6:38,,"START:[Shulman date p115]
[Ussher date p67]
END:[Shulman date p127]
[Ussher date p67]"
Ahijah_prophesies,Ahijah prophesies,"It came about at that time, when Jeroboam went out of Jerusalem, that the prophet Ahijah the Shilonite found him on the road. Now Ahijah had clothed himself with a new cloak; and both of them were alone in the field.  Then Ahijah took hold of the new cloak which was on him and tore it into twelve pieces.  He said to Jeroboam, “Take for yourself ten pieces; for thus says the LORD, the God of Israel, ‘Behold, I will tear the kingdom out of the hand of Solomon and give you ten tribes.'"" (1KI 11:29-31)
Go, say to Jeroboam, ‘Thus says the LORD God of Israel, “Because I exalted you from among the people and made you leader over My people Israel, and tore the kingdom away from the house of David and gave it to you — yet you have not been like My servant David, who kept My commandments and who followed Me with all his heart, to do only that which was right in My sight; you also have done more evil than all who were before you, and have gone and made for yourself other gods and molten images to provoke Me to anger, and have cast Me behind your back — therefore behold, I am bringing calamity on the house of Jeroboam, and will cut off from Jeroboam every male person, both bond and free in Israel, and I will make a clean sweep of the house of Jeroboam, as one sweeps away dung until it is all gone. (1KI 14:7-10)",Prophet,Ahijah_1,3026,3036,10,The year of Ahijah's first prophecy to Jeroboam is estimated to be the year of Solomon's death (3031) - 5 years = 3026,5,1KI 11:29,The year of Ahijah's second prophecy to Jeroboam is estimated to be the year Jereboam's reign began (3031) + 5 years = 3036,1KI 14:7,,"START:*HYPOTHESIS:
Five years before Solomon's death is sufficient time in his life to obtain ""seven hundred wives, princesses, and three hundred concubines"" (1KI 11:3) and for them to ""turn his heart away"" from the LORD.  It also allows sufficient time for his deep introspection and repentance which he recorded in the book of Ecclesiastes.
[Shulman date p83]
END:*HYPOTHESIS:
Five years after Jereboam's reign began is sufficient time for him to institute his idolatrous practices (1KI 12), be warned (1KI 13), and fail to repent (1KI 13:33), resulting in Ahijah's second prophecy.
[Shulman date p83]"
Reign_of_Jereboam,The reign of Jereboam,"It came about when all Israel heard that Jeroboam had returned, that they sent and called him to the assembly and made him king over all Israel. None but the tribe of Judah followed the house of David.  (1KI 12:20) 
The time that Jeroboam reigned was twenty-two years; and he slept with his fathers, and Nadab his son reigned in his place.  (1KI 14:20)",Reign,Jeroboam_1,3031,3052,21,The year Jeroboam's reign began is the year Rehoboam's reign began = 3031,,1KI 12:20,The year Jeroboam's reign ended is the year his reign began (3031) + the length of his reign (22) - Israel's 1-year all-calendar-years overcount = 3052,1KI 14:20,,"START:Thiele places this in the fall of 930 BCE which is AH 3030.
[Shulman date p83]
[Ussher date p67]
END:*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p69]"
Reign_of_Rehoboam,The reign of Rehoboam,"Thus the time that Solomon reigned in Jerusalem over all Israel was forty years. And 
 Solomon slept with his fathers and was buried in the city of his father David, and his son 
 Rehoboam reigned in his place.  (1KI 11:42-43) 
 
 Rehoboam reigned after Solomon. 
 
 Now Rehoboam the son of Solomon reigned in Judah. Rehoboam was forty-one years old 
 when he became king, and he reigned seventeen years in Jerusalem, 
 the city which the LORD had chosen from all the tribes of Israel to put His name there. And 
 his mother's name was Naamah the Ammonitess.  (1KI 14:21) 
 
 Rehoboam reigned in Judah for 17 years: 961-944 BCE
 
 Shulman, p121",Reign,Rehoboam_1,3031,3049,18,The year Rehoboam's reign began is the year Solomon's reign ended = 3031,,1KI 11:43,The year Rehoboam's reign ended is the year his reign began (3031) + the length of his reign (17) + the 1-year accession year duration undercount = 3049,1KI 14:21,,"START:[Shulman date p83]
[Ussher date p67]
END:Additional Scriptural reference: 2CH 12:13

HYPOTHESIS:
Judah began counting Rehoboam's regnal years in AH 3032 instead of AH 3031 due to their ""accession year"" methodology.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p68]"
Reign_of_Abijam,The reign of Abijam,"And Rehoboam slept with his fathers and was buried with his fathers in the city of David; and his mother's name was Naamah the Ammonitess. And Abijam his son became king in his place.  (1KI 14:31) 
Now in the eighteenth year of King Jeroboam, the son of Nebat, Abijam became king over Judah.  (1KI 15:1)

He reigned three years in Jerusalem; and his mother's name was Maacah the daughter of Abishalom.  (1KI 15:2)",Reign,Abijam_1,3049,3052,3,The year Abijam's reign began is the year Rehoboam's reign ended = 3049 which is also the eighteenth year of Jereboam's reign (3031 + 18) = 3049,,1KI 15:1,The year Abijam's reign ended is the year his reign began (3049) + the length of his reign (2) + the 1-year accession year duration undercount = 3052,1KI 15:2,,"START:Additional Scriptural reference: 2CH 13:1-2

HYPOTHESIS:
This is the ""eighteenth year of King Jeroboam"" when counted using Israel's non-accession-year approach.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p68]
END:HYPOTHESIS:
Judah began counting Abijam's regnal years in AH 3050 instead of AH 3049 due to their ""accession year"" methodology.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p69]"
Reign_of_Asa,The reign of Asa,"And Abijam slept with his fathers and they buried him in the city of David; and Asa his son became king in his place.  (1KI 15:8)
 
He reigned forty-one years in Jerusalem; and his mother's name was Maacah the daughter of Abishalom.  (1KI 15:10)",Reign,Asa_1,3052,3093,41,The year Asa's reign began is the year Jeroboam's reign ended = 3052 which is also the twentieth year of Jereboam's reign (3031 + 20) + 1 year for the Israel-Judah calendar offset = 3052,,1KI 15:9,The year Asa's reign ended is the year his reign began (3052) + the length of his reign (41) = 3093,1KI 15:10,,"START:Additional Scriptural reference: 2CH 16:13

HYPOTHESIS:
This is the ""twentieth year of King Jeroboam"" when accounting for the Israel-Judah calendar offset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p69]
END:So Asa slept with his fathers, having died in the FORTY-FIRST YEAR of his reign. (2CH 16:13)
[Shulman date p83]
[Ussher date p70]"
Reign_of_Nadab,The reign of Nadab,"The time that Jeroboam reigned was twenty-two years; and he slept with his fathers, and Nadab his son reigned in his place.  (1KI 14:20)
Now Nadab the son of Jeroboam became king over Israel in the second year of Asa king of Judah, and he reigned over Israel two years.  (1KI 15:25)",Reign,Nadab_2,3052,3053,1,The year Nadab's reign began is the year Jeroboam's reign ended = 3052,,1KI 14:20,The year Nadab's reign ended is the year his reign began (3052) + the length of his reign (2) - Israel's 1-year all-calender-years overcount = 3053,1KI 15:25,,"START:[Shulman date p83]
[Ussher date p69]
END:*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p69]"
Reign_of_Baasha,The reign of Baasha,"Then Baasha the son of Ahijah of the house of Issachar conspired against him, and Baasha struck him down at Gibbethon, which belonged to the Philistines, while Nadab and all Israel were laying siege to Gibbethon. So Baasha killed him in the third year of Asa king of Judah and reigned in his place.  (1KI 15:27-28)
 
In the third year of Asa king of Judah, Baasha the son of Ahijah became king over all Israel at Tirzah, and reigned twenty-four years.  (1KI 15:33)",Reign,Baasha_1,3053,3076,23,The year Baasha's reign began is the year Asa's reign began (3052) + 3 years - the 1-year accession/non-accession-year offset - the 1-year Israel-Judah calendar offset = 3053,3,1KI 15:33,The year Baasha's reign ended is the year his reign began (3053) + the length of his reign (24) - Israel's 1-year all-calendar-years overcount = 3076,1KI 15:33,,"START:*HYPOTHESIS:
Israel and Judah counted the years of a king's reign differently than the other and also began their calendar year on different days.  These two factors need to be considered when calculating this date.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p69]
END:*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p70]"
Life_of_Jehoshaphat_3,The Life of Jehoshaphat,"Jehoshaphat was THIRTY-FIVE YEARS old when he became king, and he reigned TWENTY-FIVE YEARS in Jerusalem. And his mother’s name was Azubah the daughter of Shilhi. (1KI 22:42)",Life,Jehoshaphat_3,3058,3114,56,The year of Jehoshaphat_3's birth is the year his reign began (3093) - his age when his reign began (35) = 3058,35,1KI 22:42,The year of Jehoshaphat_3's death is the year his reign ended = 3114,1KI 22:42,,
Jehu_prophesies,Jehu prophesies,"Now the word of the LORD came to Jehu the son of Hanani against Baasha, saying, “Inasmuch as I exalted you from the dust and made you leader over My people Israel, and you have walked in the way of Jeroboam and have made My people Israel sin, provoking Me to anger with their sins, behold, I will consume Baasha and his house, and I will make your house like the house of Jeroboam the son of Nebat. (1KI 16:1-3)
Jehu the son of Hanani the seer went out to meet him and said to King Jehoshaphat, “Should you help the wicked and love those who hate the LORD and so bring wrath on yourself from the LORD?  But there is some good in you, for you have removed the Asheroth from the land and you have set your heart to seek God.” (2CH 19:2-3)",Prophet,Jehu_1,3075,3109,34,The estimated year Jehu_1's time as prophet begins is the year of his prophesy against Baasha = 3075,,1KI 16:1,The estimated year Jehu_1's time as prophet ends is the year of his prophecy to Jehoshaphat = 3109,2CH 19:2,,"START:
END:*HYPOTHESIS:
The year Jehu's time as prophet ends is the year of his prophecy to Jehoshaphat."
Reign_of_Elah,The reign of Elah,"And Baasha slept with his fathers and was buried in Tirzah, and Elah his son became king in his place.  (1KI 16:6) 

In the twenty-sixth year of Asa king of Judah, Elah the son of Baasha became king over Israel at Tirzah, and reigned two years.  (1KI 16:8) ",Reign,Elah_2,3076,3077,1,The year Elah's reign began is the year Asa's reign began (3052) + 26 years - the 1-year accession/non-accession-year offset - the 1-year Israel-Judah calendar offset = 3076,26,1KI 16:8,The year Elah's reign ended is the year his reign began (3076) + the length of his reign (2) - Israel's 1-year all-calendar-years overcount = 3077,1KI 16:8,,"START:*HYPOTHESIS:
Israel and Judah counted the years of a king's reign differently than the other and also began their calendar year on different days.  These two factors need to be considered when calculating this date.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p70]
END:*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p70]"
Life_of_Jehoram_1,The Life of Jehoram,"He was THIRTY-TWO YEARS old when he became king, and he reigned EIGHT YEARS in Jerusalem. (2KI 8:17)",Life,Jehoram_1,3077,3121,44,The year of Jehoram_1's birth is the year his reign began (3121) - his age when his reign began (44) = 3077,32,2KI 8:17,The year of Jehoram_1's death is the year his reign ended = 3121,2KI 9:24,,
Reign_of_Zimri,The reign of Zimri,"His [Elah's] servant Zimri, commander of half his chariots, conspired against him. Now he was at Tirzah drinking himself drunk in the house of Arza, who was over the household at Tirzah. Then Zimri went in and struck him and put him to death in the twenty-seventh year of Asa king of Judah, and became king in his place.  (1KI 15:9-10) 
 
In the twenty-seventh year of Asa king of Judah, Zimri reigned SEVEN DAYS at Tirzah. Now the people were camped against Gibbethon, which belonged to the Philistines. The people who were camped heard it said, ""Zimri has Conspired and has also struck down the king."" Therefore all Israel made Omri, the commander of the army, king over Israel that day in the camp. Then Omri and all Israel with him went up from Gibbethon and besieged Tirzah.  When Zimri saw that the city was taken, he went into the citadel of the king's house and burned the king's house over him with fire, and died, because of his sins which he sinned, doing evil in the sight of the LORD, walking in the way of Jeroboam, and in his sin which he did, making Israel sin.  (1KI 16:15-19) ",Reign,Zimri_2,3078,3078,0,The year Zimri's reign began is the year Asa's reign began (3052) + 27 years - the 1-year accession/non-accession-year offset = 3078,27,1KI 16:15,The year Zimri's reign ended is the same year his reign began (3078) as he only reigned for seven days = 3078,1KI 16:15,,"START:*HYPOTHESIS:
Israel and Judah counted the years of a king's reign differently than the other.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p70]
END:[Shulman date p83]
[Ussher date p70]"
Reign_of_Tibni,The reign of Tibni,"Then the people of Israel were divided into two parts: half of the people followed Tibni the son of Ginath, to make him king; the other half followed Omri.  (1KI 16:21) 
But the people who followed Omri prevailed over the people who followed Tibni the son of Ginath. And Tibni died and Omri became king.  (1KI 16:22)",Reign,Tibni_1,3078,3082,4,The year Tibni's reign began is the year Zimri's reign ended = 3078,,1KI 16:21,The year Tibni's reign ended is the year his reign began (3078) + the length of his reign (6) - the 1-year accession/non-accession-year offset - Israel's 1-year all-calendar-years overcount = 3082,1KI 16:22,,"START:[Shulman date p83]
[Ussher date p70]
END:*HYPOTHESIS:
Tibni and Omri began a disputed reign over Israel at the same time.  Omri is stated to have ruled TWELVE years (total) with SIX undisputed in Tirzah.  This leaves SIX years of his reign disputed with Omri.  Also, Israel and Judah counted the years of a king's reign differently than the other and also began their calendar year on different days.  These two factors need to be considered when calculating this date.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p70]"
Reign_of_Omri,The reign of Omri,"Then the people of Israel were divided into two parts: half of the people followed Tibni the son of Ginath, to make him king; the other half followed Omri.  (1KI 16:21) 

But the people who followed Omri prevailed over the people who followed Tibni the son of Ginath. And Tibni died and Omri became king. In the thirty-first year of Asa king of Judah, Omri became king over Israel and reigned twelve years; he reigned six years at Tirzah.  (1KI 16:22-23)",Reign,Omri_1,3078,3088,10,The year Omri's disputed reign began is the year Zimri's reign ended = 3078,,1KI 16:21,The year Omri's reign ended is the year his (undisputed) reign began (3082) + the total length of his reign (6) = 3088,1KI 16:23,,"Shulman, p121"
